      3720.00  2.119540E+00
      3722.00  1.679040E+00
      3724.00  2.089090E+00
      3726.00  1.815530E+00
      3728.00  1.835810E+00
      3730.00  1.683180E+00
      3732.00  1.751320E+00
      3734.00  1.666420E+00
      3736.00  1.609740E+00
      3738.00  1.613200E+00
      3740.00  1.058760E+00
      3742.00  2.468340E+00
      3744.00  1.626450E+00
      3746.00  2.286630E+00
      3748.00  2.184660E+00
      3750.00  2.328860E+00
      3752.00  2.540760E+00
      3754.00  1.407160E+00
      3756.00  2.191480E+00
      3758.00  2.227690E+00
      3760.00  1.902500E+00
      3762.00  1.452450E+00
      3764.00  1.808070E+00
      3766.00  1.963220E+00
      3768.00  1.922150E+00
      3770.00  1.053000E+00
      3772.00  1.497000E+00
      3774.00  1.399180E+00
      3776.00  1.500870E+00
      3778.00  1.417910E+00
      3780.00  1.114420E+00
      3782.00  2.020480E+00
      3784.00  2.073270E+00
      3786.00  1.051600E+00
      3788.00  1.355530E+00
      3790.00  1.632880E+00
      3792.00  1.508600E+00
      3794.00  1.384320E+00
      3796.00  1.384320E+00
      3798.00  1.583790E+00
      3800.00  1.962500E+00
      3802.00  1.743070E+00
      3804.00  8.449380E-01
      3806.00  1.620800E+00
      3808.00  1.408680E+00
      3810.00  1.431440E+00
      3812.00  1.160750E+00
      3814.00  1.099290E+00
      3816.00  1.159110E+00
      3818.00  1.582280E+00
      3820.00  1.413670E+00
      3822.00  1.017120E+00
      3824.00  4.266290E-01
      3826.00  1.416880E+00
      3828.00  1.188270E+00
      3830.00  1.490140E+00
      3832.00  1.153240E+00
      3834.00  7.569170E-01
      3836.00  1.592880E+00
      3838.00  1.144950E+00
      3840.00  1.354380E+00
      3842.00  1.478810E+00
      3844.00  6.929340E-01
      3846.00  1.005430E+00
      3848.00  1.183460E+00
      3850.00  7.112480E-01
      3852.00  1.148470E+00
      3854.00  6.241770E-01
      3856.00  4.300360E-01
      3858.00  7.577110E-01
      3860.00  1.045440E+00
      3862.00  8.136230E-01
      3864.00  6.746680E-01
      3866.00  7.555470E-01
      3868.00  7.354910E-01
      3870.00  9.467270E-01
      3872.00  1.178950E+00
      3874.00  9.740340E-01
      3876.00  1.049230E+00
      3878.00  1.026100E+00
      3880.00  8.705010E-01
      3882.00  1.011500E+00
