      3680.00  1.289762E+02
      3681.00  1.317727E+02
      3682.00  1.376413E+02
      3683.00  1.330654E+02
      3684.00  1.292622E+02
      3685.00  1.382548E+02
      3686.00  1.412430E+02
      3687.00  1.439626E+02
      3688.00  1.441878E+02
      3689.00  1.437158E+02
      3690.00  1.445539E+02
      3691.00  1.453669E+02
      3692.00  1.504097E+02
      3693.00  1.515587E+02
      3694.00  1.476436E+02
      3695.00  1.498753E+02
      3696.00  1.533963E+02
      3697.00  1.486958E+02
      3698.00  1.458769E+02
      3699.00  1.596037E+02
      3700.00  1.602498E+02
      3701.00  1.465103E+02
      3702.00  1.503266E+02
      3703.00  1.561333E+02
      3704.00  1.586477E+02
      3705.00  1.603045E+02
      3706.00  1.651586E+02
      3707.00  1.638675E+02
      3708.00  1.517907E+02
      3709.00  1.536049E+02
      3710.00  1.559725E+02
      3711.00  1.568240E+02
      3712.00  1.574352E+02
      3713.00  1.799998E+02
      3714.00  1.814970E+02
      3715.00  1.792042E+02
      3716.00  1.896805E+02
      3717.00  2.027482E+02
      3718.00  1.931574E+02
      3719.00  1.891943E+02
      3720.00  1.846259E+02
      3721.00  1.829026E+02
      3722.00  1.768123E+02
      3723.00  1.845993E+02
      3724.00  1.932692E+02
      3725.00  1.916106E+02
      3726.00  1.910094E+02
      3727.00  1.968590E+02
      3728.00  1.928092E+02
      3729.00  1.799425E+02
      3730.00  1.923798E+02
      3731.00  2.047905E+02
      3732.00  1.980733E+02
      3733.00  1.962235E+02
      3734.00  2.309991E+02
      3735.00  2.396151E+02
      3736.00  2.634253E+02
      3737.00  2.646699E+02
      3738.00  2.656955E+02
      3739.00  2.338876E+02
      3740.00  2.249251E+02
      3741.00  2.304105E+02
      3742.00  2.241089E+02
      3743.00  2.098876E+02
      3744.00  1.983822E+02
      3745.00  1.889215E+02
      3746.00  2.013339E+02
      3747.00  2.037866E+02
      3748.00  2.037415E+02
      3749.00  2.093236E+02
      3750.00  2.219966E+02
      3751.00  2.142375E+02
      3752.00  2.082839E+02
      3753.00  2.201090E+02
      3754.00  2.211410E+02
      3755.00  2.144935E+02
      3756.00  2.122438E+02
      3757.00  2.088875E+02
      3758.00  2.098699E+02
      3759.00  2.101265E+02
      3760.00  2.092903E+02
      3761.00  2.074258E+02
      3762.00  2.003035E+02
      3763.00  2.025165E+02
      3764.00  2.071890E+02
      3765.00  2.062245E+02
      3766.00  2.051074E+02
      3767.00  2.065511E+02
      3768.00  2.064576E+02
      3769.00  2.109572E+02
      3770.00  2.043688E+02
      3771.00  1.948091E+02
      3772.00  1.981968E+02
      3773.00  1.994177E+02
      3774.00  1.984498E+02
      3775.00  1.958846E+02
      3776.00  1.880551E+02
      3777.00  1.880463E+02
      3778.00  1.886783E+02
      3779.00  1.916326E+02
      3780.00  1.923642E+02
      3781.00  1.967873E+02
      3782.00  1.969309E+02
      3783.00  2.012004E+02
      3784.00  1.933322E+02
      3785.00  1.833714E+02
      3786.00  1.796953E+02
      3787.00  1.771456E+02
      3788.00  1.890717E+02
      3789.00  1.867648E+02
      3790.00  1.782554E+02
      3791.00  1.782565E+02
      3792.00  1.786526E+02
      3793.00  1.801284E+02
      3794.00  1.798126E+02
      3795.00  1.830461E+02
      3796.00  1.800831E+02
      3797.00  1.725755E+02
      3798.00  1.761925E+02
      3799.00  1.806691E+02
      3800.00  1.754780E+02
      3801.00  1.723981E+02
      3802.00  1.728588E+02
      3803.00  1.702826E+02
      3804.00  1.652244E+02
      3805.00  1.624764E+02
      3806.00  1.596349E+02
      3807.00  1.627853E+02
      3808.00  1.629212E+02
      3809.00  1.616925E+02
      3810.00  1.635753E+02
      3811.00  1.732550E+02
      3812.00  1.666812E+02
      3813.00  1.599767E+02
      3814.00  1.523826E+02
      3815.00  1.487642E+02
      3816.00  1.601966E+02
      3817.00  1.629735E+02
      3818.00  1.743703E+02
      3819.00  1.673878E+02
      3820.00  1.605452E+02
      3821.00  1.591877E+02
      3822.00  1.575892E+02
      3823.00  1.493676E+02
      3824.00  1.519864E+02
      3825.00  1.621500E+02
      3826.00  1.642898E+02
      3827.00  1.661742E+02
      3828.00  1.649251E+02
      3829.00  1.634843E+02
      3830.00  1.688388E+02
      3831.00  1.656926E+02
      3832.00  1.602902E+02
      3833.00  1.567686E+02
      3834.00  1.534694E+02
      3835.00  1.646111E+02
      3836.00  1.665189E+02
      3837.00  1.648415E+02
      3838.00  1.624699E+02
      3839.00  1.591402E+02
      3840.00  1.587734E+02
      3841.00  1.582342E+02
      3842.00  1.603188E+02
      3843.00  1.595787E+02
      3844.00  1.561860E+02
      3845.00  1.549303E+02
      3846.00  1.542212E+02
      3847.00  1.549065E+02
      3848.00  1.552060E+02
      3849.00  1.529235E+02
      3850.00  1.510318E+02
      3851.00  1.467708E+02
      3852.00  1.478235E+02
      3853.00  1.522746E+02
      3854.00  1.536484E+02
      3855.00  1.544476E+02
      3856.00  1.550839E+02
      3857.00  1.537510E+02
      3858.00  1.471878E+02
      3859.00  1.479842E+02
      3860.00  1.516462E+02
      3861.00  1.518428E+02
      3862.00  1.516727E+02
      3863.00  1.529418E+02
      3864.00  1.517887E+02
      3865.00  1.460505E+02
      3866.00  1.462806E+02
      3867.00  1.485221E+02
      3868.00  1.468906E+02
      3869.00  1.453164E+02
      3870.00  1.423391E+02
      3871.00  1.407121E+02
      3872.00  1.410623E+02
      3873.00  1.426232E+02
      3874.00  1.475287E+02
      3875.00  1.524417E+02
      3876.00  1.557638E+02
      3877.00  1.511727E+02
      3878.00  1.493482E+02
      3879.00  1.519945E+02
      3880.00  1.520675E+02
      3881.00  1.538241E+02
      3882.00  1.479314E+02
      3883.00  1.432308E+02
      3884.00  1.488423E+02
      3885.00  1.487701E+02
      3886.00  1.450359E+02
      3887.00  1.455917E+02
      3888.00  1.481972E+02
      3889.00  1.489681E+02
      3890.00  1.491815E+02
      3891.00  1.519874E+02
      3892.00  1.515519E+02
      3893.00  1.508587E+02
      3894.00  1.514906E+02
      3895.00  1.542384E+02
      3896.00  1.517807E+02
      3897.00  1.496400E+02
      3898.00  1.570219E+02
      3899.00  1.574977E+02
      3900.00  1.563041E+02
      3901.00  1.568849E+02
      3902.00  1.595240E+02
      3903.00  1.613969E+02
      3904.00  1.623988E+02
      3905.00  1.592964E+02
      3906.00  1.581647E+02
      3907.00  1.639852E+02
      3908.00  1.666204E+02
      3909.00  1.735218E+02
      3910.00  1.728112E+02
      3911.00  1.719228E+02
      3912.00  1.709234E+02
      3913.00  1.704785E+02
      3914.00  1.799521E+02
      3915.00  1.795376E+02
      3916.00  1.802580E+02
      3917.00  1.808765E+02
      3918.00  1.809683E+02
      3919.00  1.864494E+02
      3920.00  1.864018E+02
      3921.00  1.839650E+02
      3922.00  1.878405E+02
      3923.00  1.975807E+02
      3924.00  1.991826E+02
      3925.00  2.000061E+02
      3926.00  2.001673E+02
      3927.00  1.991893E+02
      3928.00  1.999339E+02
      3929.00  2.004469E+02
      3930.00  2.032632E+02
      3931.00  1.988250E+02
      3932.00  1.951219E+02
      3933.00  1.982868E+02
      3934.00  1.980976E+02
      3935.00  1.997403E+02
      3936.00  2.029247E+02
      3937.00  2.116088E+02
      3938.00  2.098909E+02
      3939.00  2.082427E+02
      3940.00  2.086579E+02
      3941.00  2.078099E+02
      3942.00  2.090307E+02
      3943.00  2.093912E+02
      3944.00  2.120118E+02
      3945.00  2.095512E+02
      3946.00  2.073216E+02
      3947.00  2.108011E+02
      3948.00  2.109921E+02
      3949.00  2.170886E+02
      3950.00  2.176813E+02
      3951.00  2.209631E+02
      3952.00  2.216112E+02
      3953.00  2.218955E+02
      3954.00  2.178618E+02
      3955.00  2.158652E+02
      3956.00  2.157676E+02
      3957.00  2.144111E+02
      3958.00  2.130673E+02
      3959.00  2.172976E+02
      3960.00  2.206789E+02
      3961.00  2.186948E+02
      3962.00  2.171229E+02
      3963.00  2.137530E+02
      3964.00  2.137745E+02
      3965.00  2.157903E+02
      3966.00  2.100169E+02
      3967.00  2.048171E+02
      3968.00  2.114862E+02
      3969.00  2.124976E+02
      3970.00  2.110940E+02
      3971.00  2.118927E+02
      3972.00  2.160076E+02
      3973.00  2.144084E+02
      3974.00  2.128584E+02
      3975.00  2.117466E+02
      3976.00  2.106271E+02
      3977.00  2.110024E+02
      3978.00  2.112025E+02
      3979.00  2.138339E+02
      3980.00  2.128078E+02
      3981.00  2.117916E+02
      3982.00  2.113450E+02
      3983.00  2.104386E+02
      3984.00  2.014589E+02
      3985.00  2.018903E+02
      3986.00  2.052402E+02
      3987.00  2.038818E+02
      3988.00  2.025349E+02
      3989.00  2.076742E+02
      3990.00  2.087628E+02
      3991.00  2.012510E+02
      3992.00  2.006509E+02
      3993.00  2.011053E+02
      3994.00  2.002926E+02
      3995.00  1.995003E+02
      3996.00  1.954250E+02
      3997.00  1.933545E+02
      3998.00  1.966399E+02
      3999.00  1.966184E+02
      4000.00  1.984469E+02
      4001.00  1.944367E+02
      4002.00  1.900571E+02
      4003.00  1.871249E+02
      4004.00  1.854670E+02
      4005.00  1.864224E+02
      4006.00  1.855744E+02
      4007.00  1.843902E+02
      4008.00  1.844548E+02
      4009.00  1.846959E+02
      4010.00  1.805789E+02
      4011.00  1.783910E+02
      4012.00  1.799185E+02
      4013.00  1.794407E+02
      4014.00  1.793108E+02
      4015.00  1.765154E+02
      4016.00  1.731624E+02
      4017.00  1.744930E+02
      4018.00  1.747249E+02
      4019.00  1.726452E+02
      4020.00  1.722547E+02
      4021.00  1.734764E+02
      4022.00  1.728480E+02
      4023.00  1.722478E+02
      4024.00  1.738142E+02
      4025.00  1.742583E+02
      4026.00  1.756358E+02
      4027.00  1.748766E+02
      4028.00  1.726903E+02
      4029.00  1.739471E+02
      4030.00  1.761205E+02
      4031.00  1.767645E+02
      4032.00  1.768141E+02
      4033.00  1.749182E+02
      4034.00  1.749079E+02
      4035.00  1.791287E+02
      4036.00  1.784090E+02
      4037.00  1.776529E+02
      4038.00  1.784953E+02
      4039.00  1.787323E+02
      4040.00  1.805972E+02
      4041.00  1.808217E+02
      4042.00  1.839010E+02
      4043.00  1.856926E+02
      4044.00  1.893031E+02
      4045.00  1.899159E+02
      4046.00  1.900800E+02
      4047.00  1.880221E+02
      4048.00  1.872397E+02
      4049.00  1.875033E+02
      4050.00  1.894357E+02
      4051.00  1.937177E+02
      4052.00  1.938905E+02
      4053.00  1.938257E+02
      4054.00  1.969130E+02
      4055.00  1.971366E+02
      4056.00  1.978185E+02
      4057.00  1.965795E+02
      4058.00  1.946694E+02
      4059.00  1.964639E+02
      4060.00  1.977035E+02
      4061.00  1.992083E+02
      4062.00  1.990343E+02
      4063.00  1.974267E+02
      4064.00  1.984793E+02
      4065.00  2.018013E+02
      4066.00  2.019600E+02
      4067.00  2.020032E+02
      4068.00  1.987682E+02
      4069.00  1.975450E+02
      4070.00  2.001133E+02
      4071.00  2.013094E+02
      4072.00  2.054848E+02
      4073.00  2.030552E+02
      4074.00  2.007554E+02
      4075.00  1.980461E+02
      4076.00  1.968328E+02
      4077.00  2.043259E+02
      4078.00  2.034208E+02
      4079.00  2.018730E+02
      4080.00  2.023793E+02
      4081.00  2.029241E+02
      4082.00  2.051973E+02
      4083.00  2.056485E+02
      4084.00  2.051053E+02
      4085.00  2.043356E+02
      4086.00  2.030646E+02
      4087.00  2.019359E+02
      4088.00  2.007277E+02
      4089.00  2.019705E+02
      4090.00  2.021599E+02
      4091.00  2.029580E+02
      4092.00  2.021835E+02
      4093.00  2.004086E+02
      4094.00  2.012927E+02
      4095.00  2.025781E+02
      4096.00  2.020670E+02
      4097.00  2.015478E+02
      4098.00  2.013721E+02
      4099.00  2.009415E+02
      4100.00  2.007421E+02
      4101.00  2.015440E+02
      4102.00  2.029269E+02
      4103.00  2.036151E+02
      4104.00  2.037403E+02
      4105.00  2.053942E+02
      4106.00  2.047816E+02
      4107.00  2.020776E+02
      4108.00  2.027455E+02
      4109.00  2.041495E+02
      4110.00  2.080494E+02
      4111.00  2.102012E+02
      4112.00  2.102898E+02
      4113.00  2.097626E+02
      4114.00  2.083641E+02
      4115.00  2.073302E+02
      4116.00  2.058482E+02
      4117.00  2.052859E+02
      4118.00  2.047484E+02
      4119.00  2.061384E+02
      4120.00  2.062849E+02
      4121.00  2.089713E+02
      4122.00  2.071701E+02
