      3680.00  1.391572E+02
      3681.00  1.357522E+02
      3682.00  1.364688E+02
      3683.00  1.371874E+02
      3684.00  1.302810E+02
      3685.00  1.232243E+02
      3686.00  1.320705E+02
      3687.00  1.355056E+02
      3688.00  1.399979E+02
      3689.00  1.404584E+02
      3690.00  1.403993E+02
      3691.00  1.381711E+02
      3692.00  1.362431E+02
      3693.00  1.483391E+02
      3694.00  1.515671E+02
      3695.00  1.403055E+02
      3696.00  1.453921E+02
      3697.00  1.562549E+02
      3698.00  1.556609E+02
      3699.00  1.553211E+02
      3700.00  1.418757E+02
      3701.00  1.390974E+02
      3702.00  1.369379E+02
      3703.00  1.451119E+02
      3704.00  1.609662E+02
      3705.00  1.664928E+02
      3706.00  1.704915E+02
      3707.00  1.792973E+02
      3708.00  1.789226E+02
      3709.00  1.591406E+02
      3710.00  1.610840E+02
      3711.00  1.641521E+02
      3712.00  1.527842E+02
      3713.00  1.459072E+02
      3714.00  1.648998E+02
      3715.00  1.667121E+02
      3716.00  1.596795E+02
      3717.00  1.634817E+02
      3718.00  1.692467E+02
      3719.00  1.723820E+02
      3720.00  1.741654E+02
      3721.00  1.731217E+02
      3722.00  1.730085E+02
      3723.00  1.724730E+02
      3724.00  1.764619E+02
      3725.00  1.819641E+02
      3726.00  1.766904E+02
      3727.00  1.741218E+02
      3728.00  1.830858E+02
      3729.00  1.828226E+02
      3730.00  1.789870E+02
      3731.00  1.856492E+02
      3732.00  1.940028E+02
      3733.00  2.272035E+02
      3734.00  2.412415E+02
      3735.00  2.521766E+02
      3736.00  2.479375E+02
      3737.00  2.313498E+02
      3738.00  2.308030E+02
      3739.00  2.302052E+02
      3740.00  2.167438E+02
      3741.00  2.112781E+02
      3742.00  1.889205E+02
      3743.00  1.854343E+02
      3744.00  1.768045E+02
      3745.00  1.768515E+02
      3746.00  1.768877E+02
      3747.00  1.766465E+02
      3748.00  1.760916E+02
      3749.00  1.654147E+02
      3750.00  1.669504E+02
      3751.00  1.725682E+02
      3752.00  1.761084E+02
      3753.00  1.793586E+02
      3754.00  1.861051E+02
      3755.00  1.873014E+02
      3756.00  1.797892E+02
      3757.00  1.829092E+02
      3758.00  1.923250E+02
      3759.00  1.852984E+02
      3760.00  1.790875E+02
      3761.00  1.830125E+02
      3762.00  1.832321E+02
      3763.00  1.820331E+02
      3764.00  1.797127E+02
      3765.00  1.758180E+02
      3766.00  1.709713E+02
      3767.00  1.668843E+02
      3768.00  1.900631E+02
      3769.00  1.949357E+02
      3770.00  2.009241E+02
      3771.00  1.902432E+02
      3772.00  1.692842E+02
      3773.00  1.797602E+02
