      3470.00  2.222550E-01
      3472.00  1.481590E-01
      3474.00  1.064950E-01
      3476.00  2.286670E-01
      3478.00  2.417120E-01
      3480.00  2.712670E-01
      3482.00  2.452300E-02
      3484.00  8.328420E-02
      3486.00  1.759790E-01
      3488.00  1.961330E-01
      3490.00  1.203820E-01
      3492.00  7.462060E-02
      3494.00  2.928690E-01
      3496.00  2.218370E-01
      3498.00  1.760610E-01
      3500.00  1.412150E-01
      3502.00  2.229850E-01
      3504.00  7.654220E-02
      3506.00  1.485870E-01
      3508.00  9.687840E-02
      3510.00  2.398810E-01
      3512.00 -1.352180E-02
      3514.00  2.572570E-01
      3516.00  1.185500E-01
      3518.00  1.024170E-01
      3520.00  2.331300E-01
      3522.00  6.594960E-02
      3524.00  1.739240E-01
      3526.00  1.830920E-01
      3528.00  8.771070E-02
      3530.00  8.391980E-02
      3532.00  1.196670E-01
      3534.00  3.375120E-01
      3536.00  1.955760E-01
      3538.00  1.127810E-01
      3540.00  1.826480E-01
      3542.00  1.455270E-01
      3544.00  7.842340E-02
      3546.00  2.305510E-01
      3548.00  2.252220E-01
      3550.00  9.983810E-02
      3552.00  1.561140E-01
      3554.00  1.021020E-01
      3556.00  7.489910E-04
      3558.00  1.830310E-01
      3560.00  1.033180E-01
      3562.00  5.676460E-02
      3564.00  2.921650E-01
      3566.00  3.366020E-01
      3568.00  8.544920E-02
      3570.00  2.653240E-01
      3572.00  1.278990E-01
      3574.00  2.334940E-01
      3576.00  2.234160E-01
      3578.00  1.730960E-01
      3580.00  1.629020E-01
      3582.00  1.710790E-01
      3584.00  1.821210E-01
      3586.00  2.544450E-01
      3588.00  1.644840E-01
      3590.00  1.292640E-01
      3592.00  2.404480E-01
      3594.00  1.418230E-01
      3596.00  1.212350E-01
      3598.00  1.798320E-01
      3600.00  1.596320E-01
      3602.00  3.340370E-01
      3604.00  8.053530E-02
      3606.00  2.336920E-01
      3608.00  1.224290E-01
      3610.00  2.806040E-01
      3612.00  3.385150E-01
      3614.00  2.529210E-01
      3616.00  2.003350E-01
      3618.00  2.315770E-01
      3620.00  1.870920E-01
      3622.00  1.979850E-01
      3624.00  1.824750E-01
      3626.00  2.232710E-01
      3628.00  1.847930E-01
      3630.00  2.655580E-01
      3632.00  2.581960E-01
      3634.00  1.130990E-01
      3636.00  1.640920E-01
      3638.00  2.874210E-01
      3640.00  2.785390E-01
      3642.00  1.939280E-01
      3644.00  2.635270E-01
      3646.00  2.280640E-01
      3648.00  2.337410E-01
      3650.00  2.378720E-01
      3652.00  1.807970E-01
      3654.00  2.232250E-01
      3656.00  2.871250E-01
      3658.00  8.910560E-02
      3660.00  1.542600E-01
      3662.00  2.239400E-01
      3664.00  1.964090E-01
      3666.00  2.130710E-01
      3668.00  1.483710E-01
      3670.00  1.178640E-01
      3672.00  1.554970E-01
      3674.00  2.178130E-01
      3676.00  1.730510E-01
      3678.00  1.607930E-01
      3680.00  1.390420E-01
      3682.00  3.154600E-01
      3684.00  1.877430E-01
      3686.00  2.288400E-01
      3688.00  3.367850E-01
      3690.00  1.706320E-01
      3692.00  3.160160E-01
      3694.00  2.045640E-01
      3696.00  2.288050E-01
      3698.00  1.947260E-01
      3700.00  2.953940E-01
      3702.00  2.919160E-01
      3704.00  3.099400E-01
      3706.00  2.705440E-01
      3708.00  2.308070E-01
      3710.00  2.640850E-01
      3712.00  2.280060E-01
      3714.00  1.844220E-01
      3716.00  3.682920E-01
      3718.00  3.280820E-01
      3720.00  2.725400E-01
      3722.00  3.035340E-01
      3724.00  3.825500E-01
      3726.00  2.475770E-01
      3728.00  2.944620E-01
      3730.00  2.548120E-01
      3732.00  2.881350E-01
      3734.00  3.410290E-01
      3736.00  3.129760E-01
      3738.00  3.252990E-01
      3740.00  3.015880E-01
      3742.00  2.680200E-01
      3744.00  2.960530E-01
      3746.00  3.132230E-01
      3748.00  2.534760E-01
      3750.00  2.779130E-01
      3752.00  2.609000E-01
      3754.00  1.884330E-01
      3756.00  3.064990E-01
      3758.00  2.965870E-01
      3760.00  2.712500E-01
      3762.00  2.860060E-01
      3764.00  2.847820E-01
      3766.00  2.274060E-01
      3768.00  2.147590E-01
      3770.00  2.509360E-01
      3772.00  3.248110E-01
      3774.00  3.413950E-01
      3776.00  3.500910E-01
      3778.00  2.815680E-01
      3780.00  2.141470E-01
      3782.00  1.659880E-01
      3784.00  2.738120E-01
      3786.00  2.674770E-01
      3788.00  2.524140E-01
      3790.00  2.826240E-01
      3792.00  2.914970E-01
      3794.00  2.900360E-01
      3796.00  2.003550E-01
      3798.00  2.075190E-01
      3800.00  2.816300E-01
      3802.00  3.557840E-01
      3804.00  1.883010E-01
      3806.00  2.004630E-01
      3808.00  2.421580E-01
      3810.00  2.923720E-01
      3812.00  2.147380E-01
      3814.00  2.086690E-01
      3816.00  2.688480E-01
      3818.00  2.182300E-01
      3820.00  2.616560E-01
      3822.00  2.240250E-01
      3824.00  1.367200E-01
      3826.00  1.691420E-01
      3828.00  1.756090E-01
      3830.00  2.053970E-01
      3832.00  1.799410E-01
      3834.00  1.817910E-01
      3836.00  1.532310E-01
      3838.00  2.148740E-01
      3840.00  1.319030E-01
      3842.00  1.919680E-01
      3844.00  2.255180E-01
      3846.00  1.851270E-01
      3848.00  1.425230E-01
      3850.00  2.660380E-01
      3852.00  2.409490E-01
      3854.00  2.279550E-01
      3856.00  2.336410E-01
      3858.00  2.255160E-01
      3860.00  1.873900E-01
      3862.00  1.801910E-01
      3864.00  1.394800E-01
      3866.00  1.774670E-01
      3868.00  2.296530E-01
      3870.00  1.628070E-01
      3872.00  2.174680E-01
      3874.00  2.614570E-01
      3876.00  2.481840E-01
      3878.00  3.064800E-01
      3880.00  2.756880E-01
      3882.00  2.135220E-01
      3884.00  2.153370E-01
      3886.00  2.549590E-01
      3888.00  3.247030E-01
      3890.00  3.187140E-01
      3892.00  3.465510E-01
      3894.00  3.104210E-01
      3896.00  3.283140E-01
      3898.00  3.633910E-01
      3900.00  3.979980E-01
      3902.00  3.819020E-01
      3904.00  4.210430E-01
      3906.00  4.518400E-01
      3908.00  3.523250E-01
      3910.00  4.319630E-01
      3912.00  3.727280E-01
      3914.00  4.127140E-01
      3916.00  4.405500E-01
      3918.00  4.521990E-01
      3920.00  4.305770E-01
      3922.00  3.889100E-01
      3924.00  5.111300E-01
      3926.00  5.211680E-01
      3928.00  4.202780E-01
      3930.00  4.857970E-01
      3932.00  4.473670E-01
      3934.00  4.378580E-01
      3936.00  4.852410E-01
      3938.00  4.934550E-01
      3940.00  4.991770E-01
      3942.00  4.885290E-01
      3944.00  5.192000E-01
      3946.00  5.843820E-01
      3948.00  5.981340E-01
      3950.00  5.806430E-01
      3952.00  6.899840E-01
      3954.00  6.101160E-01
      3956.00  6.285060E-01
      3958.00  5.709630E-01
      3960.00  7.188620E-01
      3962.00  6.626900E-01
      3964.00  7.407660E-01
      3966.00  6.431120E-01
      3968.00  5.874540E-01
      3970.00  7.140040E-01
      3972.00  6.637370E-01
      3974.00  6.973710E-01
      3976.00  6.489770E-01
      3978.00  6.859090E-01
      3980.00  6.688570E-01
      3982.00  7.239210E-01
      3984.00  7.104040E-01
      3986.00  6.909870E-01
      3988.00  6.643190E-01
      3990.00  6.804640E-01
      3992.00  7.398880E-01
      3994.00  6.940920E-01
      3996.00  6.891390E-01
      3998.00  6.553370E-01
      4000.00  6.514120E-01
      4002.00  8.028130E-01
      4004.00  7.663770E-01
      4006.00  7.052240E-01
      4008.00  7.569090E-01
      4010.00  7.491970E-01
      4012.00  7.825130E-01
      4014.00  8.154020E-01
      4016.00  8.420560E-01
      4018.00  6.912200E-01
      4020.00  7.996320E-01
      4022.00  8.440540E-01
      4024.00  7.355870E-01
