      3472.00  1.568470E+00
      3474.00  7.826160E-01
      3476.00  3.058310E+00
      3478.00  1.824840E+00
      3480.00  1.559430E+00
      3482.00  8.346470E-01
      3484.00  2.308830E+00
      3486.00  1.707030E+00
      3488.00  3.246800E+00
      3490.00  1.852260E+00
      3492.00  2.443870E-01
      3494.00  7.931850E-01
      3496.00  1.408820E+00
      3498.00  1.095830E+00
      3500.00  1.482930E+00
      3502.00  1.870030E+00
      3504.00  2.257140E+00
      3506.00  2.644240E+00
      3508.00  2.644240E+00
      3510.00  2.918310E+00
      3512.00  1.564670E+00
      3514.00  6.851440E-01
      3516.00  2.698320E+00
      3518.00  1.507870E+00
      3520.00  4.150470E-01
      3522.00  5.146030E-01
      3524.00  6.141600E-01
      3526.00  7.137160E-01
      3528.00  7.137160E-01
      3530.00  1.514950E+00
      3532.00  2.316180E+00
      3534.00  3.117410E+00
      3536.00  3.117410E+00
      3538.00  1.935400E+00
      3540.00  2.634440E+00
      3542.00  2.769550E+00
      3544.00  3.153940E+00
      3546.00  1.562920E+00
      3548.00  3.262440E+00
      3550.00  1.612130E+00
      3552.00  1.966790E+00
      3554.00  3.678120E+00
      3556.00  1.263680E+00
      3558.00  4.211330E+00
      3560.00  3.993530E+00
      3562.00  2.736470E+00
      3564.00  2.292870E+00
      3566.00  1.905080E+00
      3568.00  5.936940E-01
      3570.00  3.535790E+00
      3572.00  3.479400E+00
      3574.00  1.868840E+00
      3576.00  6.555000E-01
      3578.00  1.989750E+00
      3580.00  1.121280E+00
      3582.00  2.202990E+00
      3584.00  2.334370E+00
      3586.00  2.873240E+00
      3588.00  3.383240E+00
      3590.00  1.340230E+00
      3592.00  3.714400E+00
      3594.00  3.866910E+00
      3596.00  2.282580E+00
      3598.00  2.680310E+00
      3600.00  1.068550E+00
      3602.00  3.219080E+00
      3604.00  2.112900E+00
      3606.00  1.079890E+00
      3608.00  4.177500E+00
      3610.00  1.503760E+00
      3612.00  1.344350E+00
      3614.00  2.964490E+00
      3616.00  2.332870E+00
      3618.00  2.427710E+00
      3620.00  3.995520E+00
      3622.00  1.496050E+00
      3624.00  1.779100E+00
      3626.00  1.528030E+00
      3628.00  1.928520E+00
      3630.00  1.971070E+00
      3632.00  2.646660E+00
      3634.00  3.001470E+00
      3636.00  9.968510E-01
      3638.00  1.163970E+00
      3640.00  2.545890E+00
      3642.00  2.425670E+00
      3644.00  2.584720E+00
      3646.00  3.104040E-01
      3648.00  1.078800E+00
      3650.00  6.527090E-01
      3652.00  2.183090E+00
      3654.00  1.470510E+00
      3656.00  1.147040E+00
      3658.00  1.358360E+00
      3660.00  2.501110E+00
      3662.00  6.179320E-01
      3664.00  6.607270E-01
      3666.00  1.939380E+00
      3668.00  2.750570E+00
      3670.00  1.639740E+00
      3672.00  1.212890E+00
      3674.00  2.847370E+00
      3676.00  2.843850E+00
      3678.00  1.715280E+00
      3680.00  3.334810E+00
      3682.00  1.194950E+00
      3684.00  1.952490E+00
      3686.00  6.910630E-01
      3688.00  3.301120E+00
      3690.00  6.697320E-01
      3692.00  1.820830E+00
      3694.00  2.740500E+00
      3696.00  1.958730E+00
      3698.00  3.280410E+00
      3700.00  2.862650E+00
      3702.00  2.832980E+00
      3704.00  2.629150E+00
      3706.00  2.758450E+00
      3708.00  8.774460E-01
      3710.00  1.383760E+00
      3712.00  3.805140E+00
      3714.00  2.624070E+00
      3716.00  2.912180E+00
      3718.00  3.710640E+00
      3720.00  3.107710E+00
      3722.00  3.189010E+00
      3724.00  4.117580E+00
      3726.00  2.545460E+00
      3728.00  2.898920E+00
      3730.00  2.213420E+00
      3732.00  2.312130E+00
      3734.00  2.283750E+00
      3736.00  3.367330E+00
      3738.00  3.168990E+00
      3740.00  3.999210E+00
      3742.00  2.966020E+00
      3744.00  2.539680E+00
      3746.00  3.615640E+00
      3748.00  3.447530E+00
      3750.00  1.702160E+00
      3752.00  2.254690E+00
      3754.00  3.167420E+00
      3756.00  3.391550E+00
      3758.00  2.349330E+00
      3760.00  2.537830E+00
      3762.00  2.467590E+00
      3764.00  2.333790E+00
      3766.00  3.328080E+00
      3768.00  1.925270E+00
      3770.00  2.485650E+00
      3772.00  2.553410E+00
      3774.00  2.184550E+00
      3776.00  2.178140E+00
      3778.00  2.888840E+00
      3780.00  2.809800E+00
      3782.00  1.295790E+00
      3784.00  1.454930E+00
      3786.00  1.652600E+00
      3788.00  2.572860E+00
      3790.00  1.088360E+00
      3792.00  2.016810E+00
      3794.00  2.352270E+00
      3796.00  2.653430E+00
      3798.00  1.999260E+00
      3800.00  2.461450E+00
      3802.00  1.470310E+00
      3804.00  1.043610E+00
      3806.00  2.445660E+00
      3808.00  1.973070E+00
      3810.00  1.207620E+00
      3812.00  2.804920E+00
      3814.00  2.452160E+00
      3816.00  3.232810E+00
      3818.00  2.957540E+00
      3820.00  9.721600E-01
      3822.00  2.065110E+00
      3824.00  2.667330E+00
      3826.00  1.628260E+00
      3828.00  1.421690E+00
      3830.00  9.867950E-01
      3832.00  2.099700E+00
      3834.00  1.653340E+00
      3836.00  1.464510E+00
      3838.00  1.562540E+00
      3840.00  1.651400E+00
      3842.00  6.957920E-01
      3844.00  1.448110E+00
      3846.00  2.339130E+00
      3848.00  1.093760E+00
      3850.00  1.959610E+00
      3852.00  1.318260E+00
      3854.00  1.519550E+00
      3856.00  1.887480E+00
      3858.00  9.114520E-01
      3860.00  1.728520E+00
      3862.00  1.208310E+00
      3864.00  1.647150E+00
      3866.00  1.473810E+00
      3868.00  1.239150E+00
      3870.00  1.565880E+00
      3872.00  1.062080E+00
      3874.00  1.722760E+00
      3876.00  1.419980E+00
      3878.00  1.335530E+00
      3880.00  1.587440E+00
      3882.00  2.156410E+00
      3884.00  1.825600E+00
      3886.00  1.995630E+00
      3888.00  2.204320E+00
      3890.00  2.396140E+00
      3892.00  2.270580E+00
      3894.00  2.757620E+00
      3896.00  3.055430E+00
      3898.00  2.120290E+00
      3900.00  3.105080E+00
      3902.00  3.220380E+00
      3904.00  1.803220E+00
      3906.00  2.046800E+00
      3908.00  2.382140E+00
      3910.00  3.247500E+00
      3912.00  2.739540E+00
      3914.00  2.961120E+00
      3916.00  2.988820E+00
      3918.00  2.151730E+00
      3920.00  3.135910E+00
      3922.00  2.816580E+00
      3924.00  3.167520E+00
      3926.00  3.190260E+00
      3928.00  3.632030E+00
      3930.00  3.455420E+00
      3932.00  4.377320E+00
      3934.00  4.531460E+00
      3936.00  3.618780E+00
      3938.00  4.751800E+00
      3940.00  4.739840E+00
      3942.00  4.473600E+00
      3944.00  5.613750E+00
      3946.00  5.269980E+00
      3948.00  5.782890E+00
      3950.00  6.087140E+00
      3952.00  5.831560E+00
      3954.00  6.657840E+00
      3956.00  6.253720E+00
      3958.00  7.222290E+00
      3960.00  6.596970E+00
      3962.00  6.647920E+00
      3964.00  6.512390E+00
      3966.00  5.584420E+00
      3968.00  7.537950E+00
      3970.00  6.831160E+00
      3972.00  6.790990E+00
      3974.00  6.980390E+00
      3976.00  6.855870E+00
      3978.00  7.224440E+00
      3980.00  7.450000E+00
      3982.00  6.517280E+00
      3984.00  7.089030E+00
      3986.00  6.129690E+00
      3988.00  6.827270E+00
      3990.00  7.025010E+00
      3992.00  6.669300E+00
      3994.00  6.821860E+00
      3996.00  6.819190E+00
      3998.00  6.806350E+00
      4000.00  6.137890E+00
      4002.00  6.630500E+00
      4004.00  7.683030E+00
      4006.00  5.821600E+00
      4008.00  6.177570E+00
      4010.00  6.960220E+00
      4012.00  7.038240E+00
      4014.00  6.062240E+00
      4016.00  6.597790E+00
      4018.00  6.269330E+00
      4020.00  6.020280E+00
      4022.00  6.580910E+00
      4024.00  6.197050E+00
      4026.00  5.700300E+00
      4028.00  4.965690E+00
      4030.00  4.855020E+00
      4032.00  5.300170E+00
      4034.00  5.071940E+00
      4036.00  4.518230E+00
      4038.00  4.295610E+00
      4040.00  3.980890E+00
      4042.00  4.069520E+00
      4044.00  3.712850E+00
      4046.00  3.948600E+00
      4048.00  4.400300E+00
      4050.00  4.100890E+00
      4052.00  4.271610E+00
      4054.00  4.587980E+00
      4056.00  4.634940E+00
      4058.00  5.582760E+00
      4060.00  5.477250E+00
      4062.00  6.471820E+00
      4064.00  6.685740E+00
      4066.00  7.975870E+00
      4068.00  8.448200E+00
      4070.00  9.591590E+00
      4072.00  9.814340E+00
      4074.00  9.283790E+00
      4076.00  9.949560E+00
      4078.00  1.024930E+01
      4080.00  8.975410E+00
      4082.00  1.027660E+01
      4084.00  1.021320E+01
      4086.00  1.008030E+01
      4088.00  1.076190E+01
      4090.00  1.060910E+01
      4092.00  1.006130E+01
      4094.00  1.067560E+01
      4096.00  9.550740E+00
      4098.00  9.157470E+00
      4100.00  9.489340E+00
      4102.00  9.109900E+00
      4104.00  9.503600E+00
      4106.00  9.438820E+00
      4108.00  9.586810E+00
      4110.00  9.301350E+00
      4112.00  1.007110E+01
      4114.00  9.768910E+00
      4116.00  9.872350E+00
      4118.00  9.979340E+00
      4120.00  9.259120E+00
      4122.00  9.179040E+00
      4124.00  8.326900E+00
      4126.00  8.653500E+00
      4128.00  8.660150E+00
      4130.00  7.815280E+00
      4132.00  7.993850E+00
      4134.00  7.462100E+00
      4136.00  7.949960E+00
      4138.00  7.109720E+00
      4140.00  7.655180E+00
      4142.00  7.494170E+00
      4144.00  6.957500E+00
      4146.00  7.069250E+00
      4148.00  7.983640E+00
      4150.00  7.031080E+00
      4152.00  7.170630E+00
      4154.00  7.082330E+00
      4156.00  6.940840E+00
      4158.00  7.332970E+00
      4160.00  7.007870E+00
      4162.00  6.903520E+00
      4164.00  6.650880E+00
      4166.00  6.033390E+00
      4168.00  5.850160E+00
      4170.00  5.587180E+00
      4172.00  5.818640E+00
      4174.00  5.386730E+00
      4176.00  5.010820E+00
      4178.00  4.652410E+00
      4180.00  4.732340E+00
      4182.00  4.369970E+00
      4184.00  4.659590E+00
      4186.00  4.268100E+00
      4188.00  4.381540E+00
      4190.00  4.391520E+00
      4192.00  4.707680E+00
      4194.00  4.672330E+00
      4196.00  4.801530E+00
      4198.00  4.463490E+00
      4200.00  4.386460E+00
      4202.00  4.056310E+00
      4204.00  4.146490E+00
      4206.00  4.418250E+00
      4208.00  4.153180E+00
      4210.00  4.662870E+00
      4212.00  4.879240E+00
      4214.00  4.970060E+00
      4216.00  4.599130E+00
      4218.00  5.022300E+00
      4220.00  5.028530E+00
      4222.00  4.808710E+00
      4224.00  5.321330E+00
      4226.00  5.479650E+00
      4228.00  5.118050E+00
      4230.00  4.860610E+00
      4232.00  5.210760E+00
      4234.00  5.212620E+00
      4236.00  4.806510E+00
      4238.00  4.366100E+00
      4240.00  4.786940E+00
      4242.00  4.393190E+00
      4244.00  4.690010E+00
      4246.00  4.603680E+00
      4248.00  4.536840E+00
      4250.00  3.993080E+00
      4252.00  4.137610E+00
      4254.00  3.926260E+00
      4256.00  3.835820E+00
      4258.00  3.645540E+00
      4260.00  3.378940E+00
      4262.00  4.088440E+00
      4264.00  3.496160E+00
      4266.00  3.278440E+00
      4268.00  3.598940E+00
      4270.00  3.377400E+00
      4272.00  3.102040E+00
      4274.00  3.805110E+00
      4276.00  3.509990E+00
      4278.00  3.659450E+00
      4280.00  3.255600E+00
      4282.00  3.477180E+00
      4284.00  3.357860E+00
      4286.00  3.472230E+00
      4288.00  3.638120E+00
      4290.00  3.570340E+00
      4292.00  4.093270E+00
      4294.00  3.919890E+00
      4296.00  4.170570E+00
      4298.00  4.613630E+00
      4300.00  4.855920E+00
      4302.00  5.086860E+00
      4304.00  5.080080E+00
      4306.00  5.107920E+00
      4308.00  5.315510E+00
      4310.00  5.448160E+00
      4312.00  5.907730E+00
      4314.00  5.527420E+00
      4316.00  6.156330E+00
      4318.00  5.738650E+00
      4320.00  6.162580E+00
      4322.00  6.303100E+00
      4324.00  6.249790E+00
      4326.00  5.825800E+00
      4328.00  6.427470E+00
      4330.00  5.602500E+00
      4332.00  5.604700E+00
