      3470.00  3.193280E-02
      3472.00  1.169460E-01
      3474.00  1.683170E-01
      3476.00  1.416570E-01
      3478.00  1.068160E-01
      3480.00  2.801530E-01
      3482.00  2.628740E-01
      3484.00  3.104900E-01
      3486.00  1.870670E-01
      3488.00  1.970800E-01
      3490.00  2.070930E-01
      3492.00  2.070930E-01
      3494.00  2.681330E-01
      3496.00  1.935910E-01
      3498.00  2.641430E-01
      3500.00  1.772580E-01
      3502.00  1.022640E-01
      3504.00  2.132340E-01
      3506.00  7.911170E-02
      3508.00  1.133610E-01
      3510.00  1.133610E-01
      3512.00  1.115020E-01
      3514.00  1.599600E-01
      3516.00  2.031790E-01
      3518.00  1.791730E-01
      3520.00  2.343610E-01
      3522.00  6.209060E-02
      3524.00  9.503470E-02
      3526.00  2.293220E-01
      3528.00  1.954310E-01
      3530.00  1.409250E-01
      3532.00  3.312540E-01
      3534.00  1.792900E-01
      3536.00  9.560000E-02
      3538.00  1.244080E-01
      3540.00  1.205930E-01
      3542.00  1.801090E-01
      3544.00  2.962930E-01
      3546.00  3.705120E-02
      3548.00  2.220450E-01
      3550.00  2.959840E-01
      3552.00  1.597320E-01
      3554.00  2.699150E-01
      3556.00  1.612330E-01
      3558.00  2.379070E-01
      3560.00  2.382500E-01
      3562.00  1.238220E-01
      3564.00  2.082610E-01
      3566.00  2.217510E-01
      3568.00  6.580710E-02
      3570.00  1.062400E-01
      3572.00  1.608250E-01
      3574.00  9.606230E-02
      3576.00  9.513080E-02
      3578.00  1.386480E-01
      3580.00  5.348820E-02
      3582.00  3.042450E-01
      3584.00  3.443610E-01
      3586.00  1.516370E-01
      3588.00  1.990120E-01
      3590.00  4.898130E-02
      3592.00  1.526750E-01
      3594.00  1.549730E-01
      3596.00  9.133550E-02
      3598.00  2.314900E-01
      3600.00  1.105120E-01
      3602.00  1.632130E-01
      3604.00  1.244450E-01
      3606.00  5.210220E-02
      3608.00  1.792880E-01
      3610.00  2.511250E-01
      3612.00  1.346850E-01
      3614.00  1.399120E-01
      3616.00  2.763770E-01
      3618.00  1.262610E-01
      3620.00  2.978270E-01
      3622.00  1.318100E-01
      3624.00  8.522410E-02
      3626.00  1.378360E-01
      3628.00  1.673970E-01
      3630.00  1.976310E-01
      3632.00  7.816910E-02
      3634.00  1.643400E-01
      3636.00  2.895830E-01
      3638.00  1.879500E-01
      3640.00  9.191410E-02
      3642.00  1.414570E-01
      3644.00  2.304300E-01
      3646.00  1.237330E-01
      3648.00  1.919730E-01
      3650.00  3.021700E-01
      3652.00  2.281220E-01
      3654.00  1.474900E-01
      3656.00  8.192880E-02
      3658.00  8.379930E-02
      3660.00  1.460330E-01
      3662.00  1.398910E-01
      3664.00  9.325540E-02
      3666.00  1.830080E-02
      3668.00  2.332850E-01
      3670.00  1.823100E-01
      3672.00  2.385190E-01
      3674.00  1.843450E-01
      3676.00  1.396760E-01
      3678.00  1.078030E-01
      3680.00  9.208630E-02
      3682.00  2.124680E-01
      3684.00  2.507590E-01
      3686.00  1.778830E-01
      3688.00  1.900110E-01
      3690.00  9.625610E-02
      3692.00  2.137130E-01
      3694.00  1.812660E-01
      3696.00  9.092970E-02
      3698.00  2.024820E-01
      3700.00  1.846480E-01
      3702.00  1.936160E-01
      3704.00  1.006990E-01
      3706.00  1.729090E-01
      3708.00  1.145790E-01
      3710.00  1.391030E-01
      3712.00  2.606130E-01
      3714.00  1.350410E-01
      3716.00  1.662180E-01
      3718.00  1.808280E-01
      3720.00  1.251070E-01
      3722.00  1.828840E-01
      3724.00  2.319470E-01
      3726.00  2.529830E-01
      3728.00  1.511970E-01
      3730.00  1.935090E-01
      3732.00  2.651170E-01
      3734.00  1.960640E-01
      3736.00  2.567520E-01
      3738.00  3.097480E-01
      3740.00  2.383580E-01
      3742.00  2.514490E-01
      3744.00  1.149470E-01
      3746.00  1.239850E-01
      3748.00  1.883040E-01
      3750.00  1.830780E-01
      3752.00  7.063760E-02
      3754.00  1.434130E-01
      3756.00  1.850610E-01
      3758.00  1.612410E-01
      3760.00  1.771910E-01
      3762.00  1.323470E-01
      3764.00  1.436540E-01
      3766.00  1.682440E-01
      3768.00  1.356930E-01
      3770.00  1.072760E-01
      3772.00  1.921810E-01
      3774.00  1.861160E-01
      3776.00  1.935120E-01
      3778.00  1.316600E-01
      3780.00  1.099450E-01
      3782.00  1.565530E-01
      3784.00  1.423360E-01
      3786.00  1.162350E-01
      3788.00  2.135940E-01
      3790.00  9.054420E-02
      3792.00  6.003230E-02
      3794.00  1.697390E-01
      3796.00  1.577500E-01
      3798.00  9.201450E-02
      3800.00  1.664540E-01
      3802.00  1.296610E-01
      3804.00  1.100310E-01
      3806.00  1.033010E-01
      3808.00  1.500910E-01
      3810.00  1.183760E-01
      3812.00  1.256600E-01
      3814.00  2.026890E-01
      3816.00  9.397190E-02
      3818.00  8.204270E-02
      3820.00  1.327380E-01
      3822.00  1.128860E-01
      3824.00  1.581020E-01
      3826.00  1.092360E-01
      3828.00  1.667280E-01
      3830.00  1.535550E-01
      3832.00  1.147070E-01
      3834.00  1.044090E-01
      3836.00  7.845740E-02
      3838.00  4.873500E-02
      3840.00  1.221680E-01
      3842.00  7.115860E-02
      3844.00  1.590070E-01
      3846.00  1.018870E-01
      3848.00  7.074480E-02
      3850.00  9.577130E-02
      3852.00  8.066740E-02
      3854.00  1.458740E-01
      3856.00  1.533850E-01
      3858.00  1.256480E-01
      3860.00  1.414220E-01
      3862.00  9.383960E-02
      3864.00  1.014280E-01
      3866.00  1.305650E-01
      3868.00  1.146800E-01
      3870.00  1.228480E-01
      3872.00  1.221350E-01
      3874.00  7.750530E-02
      3876.00  1.124360E-01
      3878.00  1.136840E-01
      3880.00  1.179480E-01
      3882.00  1.162020E-01
      3884.00  1.332650E-01
      3886.00  1.707330E-01
      3888.00  1.489350E-01
      3890.00  1.566980E-01
