      4204.00  3.908250E-02
      4208.00  3.617170E-02
      4212.00  2.690130E-02
      4216.00  2.442790E-02
      4220.00  3.155180E-02
      4224.00  3.071450E-02
      4228.00  3.411060E-02
      4232.00  4.313450E-02
      4236.00  4.743930E-02
      4240.00  4.225650E-02
      4244.00  3.798570E-02
      4248.00  4.086430E-02
      4252.00  3.150850E-02
      4256.00  3.394510E-02
      4260.00  3.293380E-02
      4264.00  3.557110E-02
      4268.00  3.793440E-02
      4272.00  3.238790E-02
      4276.00  2.973570E-02
      4280.00  3.449900E-02
      4284.00  2.799580E-02
      4288.00  3.049360E-02
      4292.00  3.201110E-02
      4296.00  3.075350E-02
      4300.00  3.176710E-02
      4304.00  3.689170E-02
      4308.00  3.666440E-02
      4312.00  3.108510E-02
      4316.00  3.165150E-02
      4320.00  3.642600E-02
      4324.00  3.368550E-02
      4328.00  3.335160E-02
      4332.00  2.713940E-02
      4336.00  2.736320E-02
      4340.00  3.721070E-02
      4344.00  5.767980E-02
      4348.00  7.284650E-02
      4352.00  6.465900E-02
      4356.00  5.749990E-02
      4360.00  3.917430E-02
      4364.00  3.972970E-02
      4368.00  4.059090E-02
      4372.00  3.796340E-02
      4376.00  4.001740E-02
      4380.00  4.266800E-02
      4384.00  3.883390E-02
      4388.00  3.515180E-02
      4392.00  3.038190E-02
      4396.00  3.368900E-02
      4400.00  3.381220E-02
      4404.00  3.501430E-02
      4408.00  3.606240E-02
      4412.00  3.313490E-02
      4416.00  3.234300E-02
      4420.00  3.541910E-02
      4424.00  2.954600E-02
      4428.00  3.713190E-02
      4432.00  3.339340E-02
      4436.00  3.736850E-02
      4440.00  3.389480E-02
      4444.00  3.079220E-02
      4448.00  3.178450E-02
      4452.00  3.040520E-02
      4456.00  2.729360E-02
      4460.00  3.198530E-02
      4464.00  3.404090E-02
      4468.00  3.102720E-02
      4472.00  3.317540E-02
      4476.00  3.242750E-02
      4480.00  3.478590E-02
      4484.00  3.638720E-02
      4488.00  3.259530E-02
      4492.00  3.263080E-02
      4496.00  3.090000E-02
      4500.00  2.386970E-02
      4504.00  2.143100E-02
      4508.00  2.545870E-02
      4512.00  2.711410E-02
      4516.00  2.955100E-02
      4520.00  2.904840E-02
      4524.00  2.015490E-02
      4528.00  1.629880E-02
      4532.00  2.284540E-02
      4536.00  3.055490E-02
      4540.00  2.935330E-02
      4544.00  2.560310E-02
      4548.00  2.300320E-02
      4552.00  2.690780E-02
      4556.00  3.226800E-02
      4560.00  3.132970E-02
      4564.00  3.339140E-02
      4568.00  2.975610E-02
      4572.00  3.450070E-02
      4576.00  3.823570E-02
      4580.00  4.004610E-02
      4584.00  3.885090E-02
      4588.00  3.798960E-02
      4592.00  3.796690E-02
      4596.00  3.621290E-02
      4600.00  3.932170E-02
      4604.00  3.044670E-02
      4608.00  3.126310E-02
      4612.00  3.071770E-02
      4616.00  2.792950E-02
      4620.00  2.709640E-02
      4624.00  2.752800E-02
      4628.00  2.713180E-02
      4632.00  2.751130E-02
      4636.00  2.419180E-02
      4640.00  2.387040E-02
      4644.00  2.492540E-02
      4648.00  2.756680E-02
      4652.00  2.777770E-02
      4656.00  2.875550E-02
      4660.00  2.880640E-02
      4664.00  2.518860E-02
      4668.00  2.733010E-02
      4672.00  2.684860E-02
      4676.00  2.397710E-02
      4680.00  2.528740E-02
      4684.00  2.611420E-02
      4688.00  2.436560E-02
      4692.00  2.274380E-02
      4696.00  2.286640E-02
      4700.00  2.336520E-02
      4704.00  2.397940E-02
      4708.00  1.869380E-02
      4712.00  1.934520E-02
      4716.00  2.064690E-02
      4720.00  2.172630E-02
      4724.00  2.430420E-02
      4728.00  2.638100E-02
      4732.00  2.631190E-02
      4736.00  2.616400E-02
      4740.00  2.347890E-02
      4744.00  2.588920E-02
      4748.00  2.842440E-02
      4752.00  2.617420E-02
      4756.00  2.256970E-02
      4760.00  1.954690E-02
      4764.00  2.032860E-02
      4768.00  2.423270E-02
      4772.00  2.255680E-02
      4776.00  2.077330E-02
      4780.00  2.718410E-02
      4784.00  2.209430E-02
      4788.00  2.193240E-02
      4792.00  2.306700E-02
      4796.00  2.225370E-02
      4800.00  2.419420E-02
      4804.00  2.847020E-02
      4808.00  2.594640E-02
      4812.00  2.568580E-02
      4816.00  2.859330E-02
      4820.00  2.725590E-02
      4824.00  2.516910E-02
      4828.00  2.119620E-02
      4832.00  1.797770E-02
      4836.00  1.768660E-02
      4840.00  1.685410E-02
      4844.00  1.688510E-02
      4848.00  1.576490E-02
      4852.00  1.708000E-02
      4856.00  1.776160E-02
      4860.00  2.109450E-02
      4864.00  4.948030E-02
      4868.00  9.341650E-02
      4872.00  1.107950E-01
      4876.00  8.678080E-02
      4880.00  5.702220E-02
      4884.00  3.860440E-02
      4888.00  3.132130E-02
      4892.00  3.081350E-02
      4896.00  3.068050E-02
      4900.00  3.170250E-02
      4904.00  3.004360E-02
      4908.00  2.444920E-02
      4912.00  2.826370E-02
      4916.00  2.260430E-02
      4920.00  2.595460E-02
      4924.00  2.710930E-02
      4928.00  2.748880E-02
      4932.00  2.964780E-02
      4936.00  3.187430E-02
      4940.00  3.122870E-02
      4944.00  2.883600E-02
      4948.00  2.843840E-02
      4952.00  2.568420E-02
      4956.00  2.725710E-02
      4960.00  4.194540E-02
      4964.00  8.655330E-02
      4968.00  1.203430E-01
      4972.00  1.118310E-01
      4976.00  7.775670E-02
      4980.00  4.665980E-02
      4984.00  2.491500E-02
      4988.00  2.009740E-02
      4992.00  2.131630E-02
      4996.00  2.272110E-02
      5000.00  2.148590E-02
      5004.00  1.986960E-02
      5008.00  6.865320E-02
      5012.00  2.034330E-01
      5016.00  3.294480E-01
      5020.00  2.863140E-01
      5024.00  1.946250E-01
      5028.00  9.911210E-02
      5032.00  3.532050E-02
      5036.00  1.029760E-02
      5040.00  1.437720E-02
      5044.00  2.773380E-02
      5048.00  3.212090E-02
      5052.00  2.827460E-02
      5056.00  2.424230E-02
      5060.00  2.600080E-02
      5064.00  2.208370E-02
      5068.00  1.909640E-02
      5072.00  1.911870E-02
      5076.00  1.855020E-02
      5080.00  1.639410E-02
      5084.00  1.615260E-02
      5088.00  1.833470E-02
      5092.00  2.087460E-02
      5096.00  1.923150E-02
      5100.00  1.910660E-02
      5104.00  2.040820E-02
      5108.00  2.078690E-02
      5112.00  2.049390E-02
      5116.00  2.121620E-02
      5120.00  2.203780E-02
      5124.00  2.096850E-02
      5128.00  2.194690E-02
      5132.00  2.285000E-02
      5136.00  2.226230E-02
      5140.00  2.339620E-02
      5144.00  2.516760E-02
      5148.00  2.589120E-02
      5152.00  2.741010E-02
      5156.00  2.964590E-02
      5160.00  2.635650E-02
      5164.00  2.548700E-02
      5168.00  2.797830E-02
      5172.00  3.072200E-02
      5176.00  3.232320E-02
      5180.00  3.240700E-02
      5184.00  3.246500E-02
      5188.00  3.445780E-02
      5192.00  3.595530E-02
      5196.00  3.517810E-02
      5200.00  3.336840E-02
      5204.00  3.002610E-02
      5208.00  2.710570E-02
      5212.00  2.469590E-02
      5216.00  2.374470E-02
      5220.00  2.538720E-02
      5224.00  2.742120E-02
      5228.00  2.636970E-02
      5232.00  2.456190E-02
      5236.00  2.378730E-02
      5240.00  2.336490E-02
      5244.00  2.498160E-02
      5248.00  2.596370E-02
      5252.00  2.448270E-02
      5256.00  2.376590E-02
      5260.00  2.665520E-02
      5264.00  2.970810E-02
      5268.00  3.147470E-02
      5272.00  3.248860E-02
      5276.00  3.215090E-02
      5280.00  3.281160E-02
      5284.00  3.426220E-02
      5288.00  3.328100E-02
      5292.00  3.136490E-02
      5296.00  3.559880E-02
      5300.00  2.967410E-02
      5304.00  2.497090E-02
      5308.00  2.428500E-02
      5312.00  2.467840E-02
      5316.00  2.503150E-02
      5320.00  2.489970E-02
      5324.00  2.496410E-02
      5328.00  2.665630E-02
      5332.00  2.709870E-02
      5336.00  2.648070E-02
      5340.00  2.258090E-02
      5344.00  2.271520E-02
      5348.00  2.358480E-02
      5352.00  2.419080E-02
      5356.00  2.472470E-02
      5360.00  2.429180E-02
      5364.00  2.312200E-02
      5368.00  2.049650E-02
      5372.00  2.072440E-02
      5376.00  2.233460E-02
      5380.00  1.971860E-02
      5384.00  1.899220E-02
      5388.00  2.031900E-02
      5392.00  1.934680E-02
      5396.00  1.748560E-02
      5400.00  1.910290E-02
      5404.00  1.875340E-02
      5408.00  1.777920E-02
      5412.00  1.826610E-02
      5416.00  1.819390E-02
      5420.00  1.941150E-02
      5424.00  2.062490E-02
      5428.00  1.943210E-02
      5432.00  1.791820E-02
      5436.00  1.833240E-02
      5440.00  1.758650E-02
      5444.00  1.784210E-02
      5448.00  8.317170E-03
      5452.00  8.258980E-03
      5456.00  1.411690E-02
      5460.00  1.572080E-02
      5464.00  1.506480E-02
      5468.00  1.584380E-02
      5472.00  1.440620E-02
      5476.00  1.243150E-02
      5480.00  1.093920E-02
      5484.00  1.466030E-02
      5488.00  1.693190E-02
      5492.00  1.544430E-02
      5496.00  1.514330E-02
      5500.00  1.786280E-02
      5504.00  1.797790E-02
      5508.00  1.681880E-02
      5512.00  1.522870E-02
      5516.00  1.571290E-02
      5520.00  1.605950E-02
      5524.00  1.777470E-02
      5528.00  1.940330E-02
      5532.00  1.959900E-02
      5536.00  1.996490E-02
      5540.00  1.901570E-02
      5544.00  1.746970E-02
      5548.00  1.866480E-02
      5552.00  1.872790E-02
      5556.00  1.820970E-02
      5560.00  1.729200E-02
      5564.00  1.709180E-02
      5568.00  1.820380E-02
      5572.00  1.829360E-02
      5576.00  1.564710E-02
      5580.00  1.632850E-02
      5584.00  1.766250E-02
      5588.00  1.511510E-02
      5592.00  1.465580E-02
      5596.00  1.488440E-02
      5600.00  1.389010E-02
      5604.00  1.402650E-02
      5608.00  1.450130E-02
      5612.00  1.337860E-02
      5616.00  1.184910E-02
      5620.00  1.142400E-02
      5624.00  1.344770E-02
      5628.00  1.359350E-02
      5632.00  1.337840E-02
      5636.00  1.483050E-02
      5640.00  1.538700E-02
      5644.00  1.539160E-02
      5648.00  1.611740E-02
      5652.00  1.643290E-02
      5656.00  1.611980E-02
      5660.00  1.520420E-02
      5664.00  1.523260E-02
      5668.00  1.556560E-02
      5672.00  1.520680E-02
      5676.00  1.517710E-02
      5680.00  1.501320E-02
      5684.00  1.500410E-02
      5688.00  1.396240E-02
      5692.00  1.372540E-02
      5696.00  1.347120E-02
      5700.00  1.406610E-02
      5704.00  1.408540E-02
      5708.00  1.295040E-02
      5712.00  1.421440E-02
      5716.00  1.406130E-02
      5720.00  1.612950E-02
      5724.00  1.480160E-02
      5728.00  1.367520E-02
      5732.00  1.400000E-02
      5736.00  1.393750E-02
      5740.00  1.289160E-02
      5744.00  1.232340E-02
      5748.00  1.240440E-02
      5752.00  1.330170E-02
      5756.00  1.366700E-02
      5760.00  1.334830E-02
      5764.00  1.086500E-02
      5768.00  8.434130E-03
      5772.00  8.109390E-03
      5776.00  7.784650E-03
      5780.00  7.459920E-03
      5784.00  7.135180E-03
      5788.00  7.135180E-03
      5792.00  7.706920E-03
      5796.00  9.635350E-03
      5800.00  1.233160E-02
      5804.00  1.262510E-02
      5808.00  9.799400E-03
      5812.00  8.785120E-03
      5816.00  1.034070E-02
      5820.00  1.039460E-02
      5824.00  9.162530E-03
      5828.00  9.831950E-03
      5832.00  9.384630E-03
      5836.00  9.971540E-03
      5840.00  9.635880E-03
      5844.00  8.215110E-03
      5848.00  8.067830E-03
      5852.00  7.238690E-03
      5856.00  7.255010E-03
      5860.00  9.626190E-03
      5864.00  7.456770E-03
      5868.00  6.692460E-03
      5872.00  7.845270E-03
      5876.00  1.041750E-02
      5880.00  1.319310E-02
      5884.00  1.561200E-02
      5888.00  2.118130E-02
      5892.00  2.218890E-02
      5896.00  2.100480E-02
      5900.00  2.123700E-02
      5904.00  2.229060E-02
      5908.00  2.268220E-02
      5912.00  2.215080E-02
      5916.00  2.188370E-02
      5920.00  2.215350E-02
      5924.00  2.030540E-02
      5928.00  2.026610E-02
      5932.00  1.769000E-02
      5936.00  1.595470E-02
      5940.00  1.493360E-02
      5944.00  1.479470E-02
      5948.00  1.497590E-02
      5952.00  1.476540E-02
      5956.00  1.475460E-02
      5960.00  1.322560E-02
      5964.00  1.516420E-02
      5968.00  1.508270E-02
      5972.00  1.339530E-02
      5976.00  1.112550E-02
      5980.00  1.112470E-02
      5984.00  1.288430E-02
      5988.00  1.267400E-02
      5992.00  1.089700E-02
      5996.00  9.479720E-03
      6000.00  1.092470E-02
      6004.00  1.134500E-02
      6008.00  1.098170E-02
      6012.00  1.150200E-02
      6016.00  1.151730E-02
      6020.00  1.073860E-02
      6024.00  1.117440E-02
      6028.00  9.962260E-03
      6032.00  1.068680E-02
      6036.00  1.117320E-02
      6040.00  9.479430E-03
      6044.00  9.183870E-03
      6048.00  9.735140E-03
      6052.00  9.259580E-03
      6056.00  8.304760E-03
      6060.00  8.134020E-03
      6064.00  8.226520E-03
      6068.00  8.781620E-03
      6072.00  1.005090E-02
      6076.00  8.122870E-03
      6080.00  7.082180E-03
      6084.00  7.791670E-03
      6088.00  7.788750E-03
      6092.00  7.607490E-03
      6096.00  9.774420E-03
      6100.00  8.358850E-03
      6104.00  7.808200E-03
      6108.00  7.924810E-03
      6112.00  8.658250E-03
      6116.00  9.483070E-03
      6120.00  9.444110E-03
      6124.00  9.075600E-03
      6128.00  9.846590E-03
      6132.00  1.073750E-02
      6136.00  1.002130E-02
      6140.00  1.029730E-02
      6144.00  1.093300E-02
      6148.00  1.135260E-02
      6152.00  1.093430E-02
      6156.00  1.096770E-02
      6160.00  1.267500E-02
      6164.00  1.388860E-02
      6168.00  1.131450E-02
      6172.00  1.155780E-02
      6176.00  1.063440E-02
      6180.00  1.025570E-02
      6184.00  1.057540E-02
      6188.00  1.049400E-02
      6192.00  1.037430E-02
      6196.00  1.092600E-02
      6200.00  1.088850E-02
      6204.00  1.084280E-02
      6208.00  1.197510E-02
      6212.00  1.061630E-02
      6216.00  9.350760E-03
      6220.00  8.167540E-03
      6224.00  8.119690E-03
      6228.00  1.023000E-02
      6232.00  1.216880E-02
      6236.00  1.063950E-02
      6240.00  1.026810E-02
      6244.00  1.023240E-02
      6248.00  1.388510E-02
      6252.00  1.531410E-02
      6256.00  1.339260E-02
      6260.00  1.152640E-02
      6264.00  1.190310E-02
      6268.00  1.330800E-02
      6272.00  1.453730E-02
      6276.00  1.740070E-02
      6280.00  1.967500E-02
      6284.00  2.210500E-02
      6288.00  2.729750E-02
      6292.00  3.409520E-02
      6296.00  4.084490E-02
      6300.00  4.867380E-02
      6304.00  5.752760E-02
      6308.00  6.009610E-02
      6312.00  6.001200E-02
      6316.00  5.653400E-02
      6320.00  5.233700E-02
      6324.00  4.729350E-02
      6328.00  4.216050E-02
      6332.00  3.787510E-02
      6336.00  3.470220E-02
      6340.00  3.266630E-02
      6344.00  2.743010E-02
      6348.00  2.337430E-02
      6352.00  2.213950E-02
      6356.00  2.305670E-02
      6360.00  2.368800E-02
      6364.00  2.523370E-02
      6368.00  2.861990E-02
      6372.00  3.037850E-02
      6376.00  2.854490E-02
      6380.00  2.954980E-02
      6384.00  2.691900E-02
      6388.00  2.493460E-02
      6392.00  2.366960E-02
      6396.00  2.215310E-02
      6400.00  1.905640E-02
      6404.00  1.529330E-02
      6408.00  1.423220E-02
      6412.00  1.537200E-02
      6416.00  1.452890E-02
      6420.00  1.265370E-02
      6424.00  1.238020E-02
      6428.00  1.131400E-02
      6432.00  1.081820E-02
      6436.00  1.203820E-02
      6440.00  1.297940E-02
      6444.00  1.279540E-02
      6448.00  1.199750E-02
      6452.00  1.250430E-02
      6456.00  1.309080E-02
      6460.00  1.404290E-02
      6464.00  1.368550E-02
      6468.00  1.215400E-02
      6472.00  1.217170E-02
      6476.00  1.364310E-02
      6480.00  1.132030E-02
      6484.00  1.026760E-02
      6488.00  1.014520E-02
      6492.00  5.218350E-03
      6496.00  8.052950E-03
      6500.00  1.141450E-02
      6504.00  9.167860E-03
      6508.00  6.184230E-03
      6512.00  6.381250E-03
      6516.00  8.451580E-03
      6520.00  7.661470E-03
      6524.00  1.023040E-02
      6528.00  1.321160E-02
      6532.00  1.645910E-02
      6536.00  2.105100E-02
      6540.00  2.832910E-02
      6544.00  3.993450E-02
      6548.00  5.757840E-02
      6552.00  8.187460E-02
      6556.00  1.105850E-01
      6560.00  1.404170E-01
      6564.00  1.642810E-01
      6568.00  2.386480E-01
      6572.00  3.365080E-01
      6576.00  3.774420E-01
      6580.00  3.425650E-01
