      3710.00  7.136162E+01
      3711.00  5.859676E+01
      3712.00  5.898012E+01
      3713.00  5.943727E+01
      3714.00  6.484734E+01
      3715.00  6.742358E+01
      3716.00  7.325551E+01
      3717.00  7.273009E+01
      3718.00  6.879150E+01
      3719.00  6.804227E+01
      3720.00  6.711853E+01
      3721.00  7.983453E+01
      3722.00  8.497664E+01
      3723.00  8.278930E+01
      3724.00  8.169907E+01
      3725.00  7.811864E+01
      3726.00  7.916422E+01
      3727.00  8.025711E+01
      3728.00  7.755566E+01
      3729.00  7.659918E+01
      3730.00  8.831914E+01
      3731.00  8.481087E+01
      3732.00  7.475391E+01
      3733.00  7.776462E+01
      3734.00  8.059149E+01
      3735.00  1.119441E+02
      3736.00  1.216614E+02
      3737.00  1.404243E+02
      3738.00  1.410351E+02
      3739.00  1.429564E+02
      3740.00  1.252676E+02
      3741.00  1.102317E+02
      3742.00  8.805835E+01
      3743.00  8.290327E+01
      3744.00  9.414601E+01
      3745.00  9.038673E+01
      3746.00  8.239887E+01
      3747.00  8.713419E+01
      3748.00  9.064989E+01
      3749.00  8.464834E+01
      3750.00  8.336885E+01
      3751.00  8.622809E+01
      3752.00  8.811826E+01
      3753.00  9.219991E+01
      3754.00  9.667007E+01
      3755.00  9.958170E+01
      3756.00  9.048252E+01
      3757.00  8.843475E+01
      3758.00  8.766082E+01
      3759.00  8.764935E+01
      3760.00  8.798639E+01
      3761.00  9.087607E+01
      3762.00  9.246014E+01
      3763.00  7.463232E+01
      3764.00  7.299196E+01
      3765.00  8.208626E+01
      3766.00  8.290809E+01
      3767.00  8.453948E+01
      3768.00  8.047668E+01
      3769.00  7.794659E+01
      3770.00  9.212884E+01
      3771.00  9.112101E+01
      3772.00  7.830849E+01
      3773.00  8.216754E+01
      3774.00  8.807566E+01
      3775.00  8.625562E+01
      3776.00  8.499915E+01
      3777.00  9.455563E+01
      3778.00  9.185428E+01
      3779.00  7.683280E+01
      3780.00  8.086427E+01
      3781.00  8.648519E+01
      3782.00  7.477873E+01
      3783.00  6.898638E+01
      3784.00  7.779790E+01
      3785.00  7.831264E+01
      3786.00  7.984252E+01
      3787.00  7.669537E+01
      3788.00  7.296527E+01
      3789.00  7.945036E+01
      3790.00  8.180154E+01
      3791.00  7.727190E+01
      3792.00  7.735304E+01
      3793.00  8.034734E+01
      3794.00  7.704903E+01
      3795.00  7.337544E+01
      3796.00  6.688116E+01
      3797.00  6.396442E+01
      3798.00  7.661334E+01
      3799.00  7.628768E+01
      3800.00  7.556413E+01
      3801.00  7.237153E+01
      3802.00  6.901203E+01
      3803.00  7.002226E+01
      3804.00  6.994234E+01
      3805.00  6.961636E+01
      3806.00  6.767570E+01
      3807.00  6.308632E+01
      3808.00  6.584370E+01
      3809.00  6.860764E+01
      3810.00  7.156706E+01
      3811.00  7.204124E+01
      3812.00  6.531165E+01
      3813.00  6.433889E+01
      3814.00  6.279707E+01
      3815.00  6.509487E+01
      3816.00  6.722392E+01
      3817.00  7.289164E+01
      3818.00  7.404545E+01
      3819.00  7.079223E+01
      3820.00  7.037970E+01
      3821.00  7.050385E+01
      3822.00  7.489185E+01
      3823.00  7.871561E+01
      3824.00  6.672856E+01
      3825.00  6.287226E+01
      3826.00  6.236200E+01
      3827.00  6.213438E+01
      3828.00  6.254331E+01
      3829.00  6.368051E+01
      3830.00  6.454208E+01
      3831.00  6.611722E+01
      3832.00  6.617784E+01
      3833.00  6.904846E+01
      3834.00  6.845576E+01
      3835.00  6.804787E+01
      3836.00  6.452986E+01
      3837.00  6.157298E+01
      3838.00  6.838368E+01
      3839.00  6.909888E+01
      3840.00  6.166799E+01
      3841.00  6.059723E+01
      3842.00  5.901650E+01
      3843.00  6.152713E+01
      3844.00  6.331715E+01
      3845.00  6.023357E+01
      3846.00  5.882407E+01
      3847.00  5.498320E+01
      3848.00  5.587065E+01
      3849.00  5.839935E+01
      3850.00  5.807380E+01
      3851.00  5.768143E+01
      3852.00  6.153156E+01
      3853.00  6.120564E+01
      3854.00  5.263746E+01
      3855.00  5.252461E+01
      3856.00  5.286218E+01
      3857.00  5.564520E+01
      3858.00  5.747434E+01
      3859.00  5.714209E+01
      3860.00  5.667012E+01
      3861.00  5.674085E+01
      3862.00  5.572488E+01
      3863.00  5.429232E+01
      3864.00  5.511139E+01
      3865.00  5.551264E+01
      3866.00  5.048237E+01
      3867.00  4.967764E+01
      3868.00  5.477348E+01
      3869.00  5.267015E+01
      3870.00  4.916776E+01
      3871.00  5.061352E+01
      3872.00  5.142929E+01
      3873.00  5.189033E+01
      3874.00  5.194961E+01
      3875.00  5.508227E+01
      3876.00  5.591948E+01
      3877.00  5.793201E+01
      3878.00  5.618853E+01
      3879.00  5.486224E+01
      3880.00  5.867765E+01
      3881.00  5.843647E+01
      3882.00  5.396411E+01
      3883.00  5.307551E+01
      3884.00  5.188377E+01
      3885.00  5.357869E+01
      3886.00  5.450167E+01
      3887.00  5.467985E+01
      3888.00  5.469602E+01
      3889.00  5.761259E+01
      3890.00  5.563548E+01
      3891.00  5.252704E+01
      3892.00  5.414286E+01
      3893.00  5.499875E+01
      3894.00  5.699964E+01
      3895.00  5.672343E+01
      3896.00  5.476197E+01
      3897.00  5.687209E+01
      3898.00  6.097092E+01
      3899.00  6.035662E+01
      3900.00  5.977914E+01
      3901.00  5.623558E+01
      3902.00  5.565152E+01
      3903.00  5.831487E+01
      3904.00  5.953422E+01
      3905.00  6.205130E+01
      3906.00  6.265534E+01
      3907.00  6.284142E+01
      3908.00  6.619254E+01
      3909.00  6.588174E+01
      3910.00  6.231956E+01
      3911.00  6.526241E+01
      3912.00  7.079342E+01
      3913.00  7.279715E+01
      3914.00  7.383518E+01
      3915.00  7.278741E+01
      3916.00  7.255495E+01
      3917.00  7.535545E+01
      3918.00  7.572709E+01
      3919.00  7.683485E+01
      3920.00  7.718252E+01
      3921.00  7.718110E+01
      3922.00  8.157571E+01
      3923.00  8.176496E+01
      3924.00  8.126366E+01
      3925.00  8.212658E+01
      3926.00  8.412722E+01
      3927.00  8.184567E+01
      3928.00  8.018161E+01
      3929.00  8.117506E+01
      3930.00  8.133799E+01
      3931.00  8.489493E+01
      3932.00  8.383899E+01
      3933.00  8.245465E+01
      3934.00  8.415968E+01
      3935.00  8.503650E+01
      3936.00  9.051140E+01
      3937.00  9.079255E+01
