      3470.00  1.659690E+00
      3472.00  1.420310E+00
      3474.00  1.860370E+00
      3476.00  1.543970E+00
      3478.00  1.503070E+00
      3480.00  9.504060E-01
      3482.00  1.390630E+00
      3484.00  1.266360E+00
      3486.00  1.181750E+00
      3488.00  1.862800E+00
      3490.00  1.515800E+00
      3492.00  1.512780E+00
      3494.00  1.522640E+00
      3496.00  1.233550E+00
      3498.00  9.314670E-01
      3500.00  1.195990E+00
      3502.00  1.411030E+00
      3504.00  6.984580E-01
      3506.00  1.127700E+00
      3508.00  1.697430E+00
      3510.00  1.260310E+00
      3512.00  8.490150E-01
      3514.00  7.157720E-01
      3516.00  1.233710E+00
      3518.00  9.522660E-01
      3520.00  1.322850E+00
      3522.00  1.359660E+00
      3524.00  9.283700E-01
      3526.00  7.280010E-01
      3528.00  1.150260E+00
      3530.00  1.029290E+00
      3532.00  1.268330E+00
      3534.00  9.217240E-01
      3536.00  1.122430E+00
      3538.00  1.003470E+00
      3540.00  1.247840E+00
      3542.00  9.600540E-01
      3544.00  1.416800E+00
      3546.00  4.136610E-01
      3548.00  1.142320E+00
      3550.00  1.173690E+00
      3552.00  1.023680E+00
      3554.00  1.043340E+00
      3556.00  1.697690E+00
      3558.00  1.125540E+00
      3560.00  1.432130E+00
      3562.00  1.819220E+00
      3564.00  1.690380E+00
      3566.00  1.552870E+00
      3568.00  1.356130E+00
      3570.00  1.139540E+00
      3572.00  1.309720E+00
      3574.00  1.098790E+00
      3576.00  1.265470E+00
      3578.00  1.211090E+00
      3580.00  1.252040E+00
      3582.00  1.306760E+00
      3584.00  1.283870E+00
      3586.00  1.044010E+00
      3588.00  1.205730E+00
      3590.00  1.491210E+00
      3592.00  8.846660E-01
      3594.00  1.297800E+00
      3596.00  1.502970E+00
      3598.00  1.367160E+00
      3600.00  1.881650E+00
      3602.00  1.029750E+00
      3604.00  1.312550E+00
      3606.00  1.430420E+00
      3608.00  1.644100E+00
      3610.00  9.028160E-01
      3612.00  1.125300E+00
      3614.00  1.094930E+00
      3616.00  1.637870E+00
      3618.00  1.784880E+00
      3620.00  1.453700E+00
      3622.00  1.641140E+00
      3624.00  1.481760E+00
      3626.00  1.443160E+00
      3628.00  1.142820E+00
      3630.00  1.321700E+00
      3632.00  1.220100E+00
      3634.00  6.779810E-01
      3636.00  1.475410E+00
      3638.00  1.497520E+00
      3640.00  1.183640E+00
      3642.00  1.533780E+00
      3644.00  1.257360E+00
      3646.00  9.157110E-01
      3648.00  1.153000E+00
      3650.00  1.248580E+00
      3652.00  1.619110E+00
      3654.00  1.299560E+00
      3656.00  1.331810E+00
      3658.00  1.186960E+00
      3660.00  1.103830E+00
      3662.00  9.103070E-01
      3664.00  9.082630E-01
      3666.00  1.249420E+00
      3668.00  1.110620E+00
      3670.00  1.268670E+00
      3672.00  1.401310E+00
      3674.00  1.671070E+00
