      3466.00  1.655340E-01
      3468.00 -9.730670E-02
      3470.00  1.672640E-01
      3472.00  8.791600E-02
      3474.00  6.750630E-02
      3476.00  5.648960E-02
      3478.00 -9.780650E-02
      3480.00 -8.297660E-02
      3482.00  7.593410E-02
      3484.00 -3.833100E-02
      3486.00  3.517170E-02
      3488.00 -5.892590E-02
      3490.00 -4.666800E-02
      3492.00 -3.441000E-02
      3494.00 -2.215200E-02
      3496.00 -2.215200E-02
      3498.00 -3.922180E-02
      3500.00  5.295950E-02
      3502.00 -2.495650E-02
      3504.00 -9.934760E-02
      3506.00 -6.591430E-02
      3508.00  8.788240E-04
      3510.00  6.790540E-02
      3512.00 -5.729410E-02
      3514.00 -4.279700E-02
      3516.00 -4.884780E-02
      3518.00  2.919560E-03
      3520.00  3.371370E-02
      3522.00  8.697500E-02
      3524.00  1.719690E-01
      3526.00  1.372810E-02
      3528.00  2.495430E-01
      3530.00 -5.805290E-02
      3532.00  1.851080E-01
      3534.00  1.429570E-01
      3536.00 -9.890600E-02
      3538.00  2.324070E-02
      3540.00  4.477720E-02
      3542.00  5.399350E-02
      3544.00  1.544040E-01
      3546.00  1.535280E-01
      3548.00  1.371020E-01
      3550.00  4.455380E-02
      3552.00  1.218350E-02
      3554.00  8.866960E-02
      3556.00  3.935660E-03
      3558.00  1.389450E-01
      3560.00  2.890110E-02
      3562.00  7.825050E-02
      3564.00  1.744480E-01
      3566.00 -3.333980E-02
      3568.00  1.828780E-01
      3570.00 -5.600460E-03
      3572.00 -1.018880E-01
      3574.00  2.294420E-02
      3576.00  1.280010E-02
      3578.00 -8.387220E-02
      3580.00  4.117130E-02
      3582.00  4.707800E-02
      3584.00 -3.052550E-02
      3586.00  5.581750E-03
      3588.00  5.130470E-02
      3590.00  1.185170E-01
      3592.00 -1.549450E-01
      3594.00 -4.361710E-02
      3596.00  3.513600E-02
      3598.00 -1.796550E-02
      3600.00 -1.400890E-02
      3602.00 -1.309540E-01
      3604.00 -1.071300E-01
      3606.00  4.717130E-02
      3608.00  1.006540E-01
      3610.00 -1.885400E-01
      3612.00 -1.248390E-01
      3614.00 -9.923900E-02
      3616.00 -1.029970E-01
      3618.00  5.550760E-02
      3620.00  1.638400E-02
      3622.00  4.752330E-02
      3624.00 -8.460530E-02
      3626.00  4.355680E-02
      3628.00  1.492120E-01
      3630.00  1.665840E-01
      3632.00  8.752230E-03
      3634.00  1.118880E-02
      3636.00 -2.928440E-02
      3638.00  4.198900E-02
      3640.00  7.655230E-02
      3642.00  1.159820E-01
      3644.00  2.274480E-01
      3646.00 -1.204320E-02
      3648.00  1.662870E-01
      3650.00  2.586240E-01
      3652.00  7.257990E-02
      3654.00  9.251050E-03
      3656.00 -3.726060E-02
      3658.00 -1.807790E-02
      3660.00  3.340830E-02
      3662.00  1.341370E-01
      3664.00  1.245330E-01
      3666.00 -5.025270E-02
      3668.00  3.003820E-02
      3670.00 -1.190290E-01
      3672.00  8.894040E-02
      3674.00 -6.155880E-02
      3676.00 -4.600250E-02
      3678.00 -7.272770E-02
      3680.00  9.903580E-02
      3682.00 -2.211840E-02
      3684.00 -9.485070E-02
      3686.00 -1.522080E-02
      3688.00 -1.368580E-02
      3690.00  7.205740E-02
      3692.00  4.452200E-02
      3694.00 -5.097380E-02
      3696.00  4.023090E-02
      3698.00 -6.747420E-02
      3700.00  2.148200E-02
      3702.00  6.815340E-02
      3704.00  8.632090E-03
      3706.00  6.192430E-03
      3708.00  5.088870E-02
      3710.00 -7.458160E-02
      3712.00 -8.831890E-02
      3714.00 -2.136600E-02
      3716.00  9.143290E-02
      3718.00  6.550190E-03
      3720.00 -1.398830E-02
      3722.00  4.847660E-03
      3724.00  2.799520E-02
      3726.00 -2.246150E-02
      3728.00  1.446030E-01
      3730.00  4.924950E-02
      3732.00 -5.246550E-02
      3734.00 -2.190000E-02
      3736.00  1.562380E-02
      3738.00  8.729800E-02
      3740.00  3.372160E-02
      3742.00 -2.945870E-02
      3744.00  4.124000E-02
      3746.00 -1.105820E-02
      3748.00 -6.215990E-03
      3750.00 -2.137010E-03
      3752.00 -3.515560E-02
      3754.00 -1.379630E-02
      3756.00 -1.464100E-02
      3758.00  1.479110E-02
      3760.00  8.087250E-04
      3762.00 -3.348830E-02
      3764.00 -1.705680E-02
      3766.00 -6.253310E-04
      3768.00  1.580620E-02
      3770.00  1.580620E-02
      3772.00 -1.268450E-03
      3774.00  1.208890E-02
      3776.00 -1.198390E-02
      3778.00 -1.529960E-03
      3780.00 -1.820110E-02
      3782.00 -7.226480E-03
      3784.00  2.580920E-03
      3786.00 -2.793290E-03
      3788.00  6.811380E-03
      3790.00 -1.064360E-02
      3792.00  1.147680E-02
      3794.00 -5.338610E-02
      3796.00  2.043600E-02
      3798.00 -4.663480E-02
      3800.00 -6.117910E-03
      3802.00  3.834790E-02
      3804.00 -3.090410E-02
      3806.00 -4.628470E-02
      3808.00  1.692890E-02
      3810.00  7.600440E-02
      3812.00  3.410350E-03
      3814.00 -7.201570E-02
      3816.00  7.286940E-03
      3818.00  1.841720E-04
      3820.00 -3.908560E-03
      3822.00 -3.197760E-02
