      3470.00  1.697210E-01
      3472.00  2.068660E-01
      3474.00  1.012010E-01
      3476.00  1.057280E-01
      3478.00  1.930340E-01
      3480.00  1.191030E-01
      3482.00  6.462750E-02
      3484.00  2.029190E-01
      3486.00  1.721230E-01
      3488.00  1.434790E-01
      3490.00  8.021690E-02
      3492.00  1.033250E-01
      3494.00  1.911510E-01
      3496.00  2.478160E-01
      3498.00  1.400840E-01
      3500.00  1.309920E-01
      3502.00  8.782100E-02
      3504.00  1.567210E-01
      3506.00  7.278840E-02
      3508.00  1.426010E-01
      3510.00  6.683410E-02
      3512.00  1.273300E-01
      3514.00  3.494020E-02
      3516.00  8.266170E-02
      3518.00  1.151660E-01
      3520.00  1.984180E-01
      3522.00  8.604420E-02
      3524.00  1.033390E-01
      3526.00  1.976920E-01
      3528.00  1.558540E-01
      3530.00  1.155520E-01
      3532.00  7.300270E-02
      3534.00  1.249940E-01
      3536.00  1.254600E-01
      3538.00  1.541830E-01
      3540.00  1.261300E-01
      3542.00  1.533620E-01
      3544.00  1.215920E-01
      3546.00  1.461400E-01
      3548.00  9.528980E-02
      3550.00  1.476660E-01
      3552.00  1.679740E-01
      3554.00  1.029940E-01
      3556.00  1.499420E-01
      3558.00  1.461350E-01
      3560.00  2.231670E-01
      3562.00  9.142860E-02
      3564.00  1.429050E-01
      3566.00  2.128200E-01
      3568.00  1.169450E-01
      3570.00  2.497080E-01
      3572.00  1.768540E-01
      3574.00  1.197430E-01
      3576.00  1.822940E-01
      3578.00  1.405070E-01
      3580.00  2.360320E-01
      3582.00  1.109780E-01
      3584.00  1.797920E-01
      3586.00  8.368290E-02
      3588.00  2.203560E-01
      3590.00  1.442080E-01
      3592.00  2.774290E-01
      3594.00  1.634990E-01
      3596.00  1.409160E-01
      3598.00  1.723600E-01
      3600.00  1.301640E-01
      3602.00  1.965890E-01
      3604.00  1.635550E-01
      3606.00  1.918220E-01
      3608.00  1.946190E-01
      3610.00  1.538680E-01
      3612.00  2.678320E-01
      3614.00  1.114990E-01
      3616.00  1.288210E-01
      3618.00  1.775180E-01
      3620.00  1.849980E-01
      3622.00  1.507120E-01
      3624.00  1.846910E-01
      3626.00  1.951490E-01
      3628.00  1.401690E-01
      3630.00  1.665250E-01
      3632.00  1.512800E-01
      3634.00  1.783770E-01
      3636.00  9.523130E-02
      3638.00  1.275930E-01
      3640.00  1.327500E-01
      3642.00  1.049820E-01
      3644.00  1.019470E-01
      3646.00  1.784820E-01
      3648.00  1.486300E-01
      3650.00  1.184380E-01
      3652.00  1.003090E-01
      3654.00  1.257830E-01
      3656.00  1.497950E-01
      3658.00  1.350580E-01
      3660.00  1.580060E-01
      3662.00  1.707030E-01
      3664.00  1.959180E-01
      3666.00  1.783280E-01
      3668.00  1.809150E-01
      3670.00  1.338760E-01
      3672.00  9.137150E-02
      3674.00  8.514240E-02
      3676.00  7.606900E-02
      3678.00  1.825240E-01
      3680.00  1.441210E-01
      3682.00  1.507550E-01
      3684.00  1.883810E-01
      3686.00  1.588220E-01
      3688.00  1.333400E-01
      3690.00  1.825770E-01
      3692.00  1.882730E-01
      3694.00  1.796410E-01
      3696.00  1.782010E-01
      3698.00  2.204490E-01
      3700.00  1.666460E-01
      3702.00  1.522260E-01
      3704.00  2.123490E-01
      3706.00  2.281310E-01
      3708.00  2.222480E-01
      3710.00  2.313970E-01
      3712.00  1.806110E-01
      3714.00  2.429460E-01
      3716.00  2.268170E-01
      3718.00  2.796780E-01
      3720.00  2.679650E-01
      3722.00  2.159720E-01
      3724.00  2.108470E-01
      3726.00  2.187320E-01
      3728.00  2.671170E-01
      3730.00  1.662640E-01
      3732.00  2.151310E-01
      3734.00  1.836790E-01
      3736.00  2.143070E-01
      3738.00  1.535660E-01
      3740.00  2.139580E-01
      3742.00  2.231140E-01
      3744.00  2.257110E-01
      3746.00  1.913980E-01
      3748.00  1.922950E-01
      3750.00  2.003960E-01
      3752.00  1.950420E-01
      3754.00  1.858050E-01
      3756.00  2.306220E-01
      3758.00  1.868050E-01
      3760.00  1.727960E-01
      3762.00  1.766030E-01
      3764.00  1.601700E-01
      3766.00  1.801050E-01
      3768.00  1.663600E-01
      3770.00  2.019480E-01
      3772.00  1.903580E-01
      3774.00  1.663030E-01
      3776.00  2.048870E-01
      3778.00  1.728110E-01
      3780.00  1.861020E-01
      3782.00  1.650190E-01
      3784.00  1.883300E-01
      3786.00  2.128560E-01
      3788.00  1.550630E-01
      3790.00  1.977800E-01
      3792.00  1.775480E-01
      3794.00  1.907840E-01
      3796.00  1.596540E-01
      3798.00  1.768090E-01
      3800.00  1.891850E-01
      3802.00  1.528350E-01
      3804.00  1.937680E-01
      3806.00  1.394380E-01
      3808.00  2.199110E-01
      3810.00  1.436700E-01
      3812.00  2.137210E-01
      3814.00  1.578240E-01
      3816.00  1.864500E-01
      3818.00  1.901900E-01
      3820.00  2.190460E-01
      3822.00  1.672910E-01
      3824.00  1.615830E-01
      3826.00  1.204000E-01
      3828.00  9.778690E-02
      3830.00  1.450150E-01
