      3820.00  3.561860E+00
      3822.00  3.561860E+00
      3824.00  4.318920E+00
      3826.00  5.462800E+00
      3828.00  2.829180E+00
      3830.00  2.043960E+00
      3832.00  9.134490E-01
      3834.00  6.143610E-01
      3836.00  2.321570E+00
      3838.00  3.022990E+00
      3840.00  3.027030E+00
      3842.00  2.511070E+00
      3844.00  1.607660E+00
      3846.00  2.930170E+00
      3848.00  5.658020E-01
      3850.00  1.215570E+00
      3852.00  1.551740E+00
      3854.00  1.887910E+00
      3856.00  2.224080E+00
      3858.00  2.560250E+00
      3860.00  2.560250E+00
      3862.00  8.031440E-01
      3864.00  2.628550E+00
      3866.00  3.661190E+00
      3868.00  2.020670E+00
      3870.00  2.625040E+00
      3872.00  3.229420E+00
      3874.00  3.229420E+00
      3876.00  1.949390E+00
      3878.00  1.972850E+00
      3880.00  1.697450E+00
      3882.00  1.674080E+00
      3884.00  2.775040E+00
      3886.00  1.387940E+00
      3888.00  1.213450E+00
      3890.00  4.147380E+00
      3892.00  3.307340E+00
      3894.00  1.573180E+00
      3896.00  2.702060E+00
      3898.00  1.815020E+00
      3900.00  2.572050E+00
      3902.00  2.216860E+00
      3904.00  2.882700E+00
      3906.00  3.812210E+00
      3908.00  3.674580E+00
      3910.00  3.536960E+00
      3912.00  3.399330E+00
      3914.00  3.261700E+00
      3916.00  3.124070E+00
      3918.00  2.986440E+00
      3920.00  2.848820E+00
      3922.00  2.711190E+00
      3924.00  2.711190E+00
      3926.00  2.673680E+00
      3928.00  1.707890E+00
      3930.00  2.853490E+00
      3932.00  2.327740E+00
      3934.00  3.360870E+00
      3936.00  2.351660E+00
      3938.00  3.941850E+00
      3940.00  3.874300E+00
      3942.00  4.858150E+00
      3944.00  4.224270E+00
      3946.00  5.337820E+00
      3948.00  2.582030E+00
      3950.00  3.729020E+00
      3952.00  4.211140E+00
      3954.00  6.421030E+00
      3956.00  4.978320E+00
      3958.00  5.225070E+00
      3960.00  5.270660E+00
      3962.00  4.584060E+00
      3964.00  4.014420E+00
      3966.00  4.201010E+00
      3968.00  2.128370E+00
      3970.00  4.584580E+00
      3972.00  4.346910E+00
      3974.00  4.375460E+00
      3976.00  3.317420E+00
      3978.00  3.745500E+00
      3980.00  4.881980E+00
      3982.00  5.660630E+00
      3984.00  5.028550E+00
      3986.00  4.624280E+00
      3988.00  4.389390E+00
      3990.00  5.170250E+00
      3992.00  4.860630E+00
      3994.00  2.782250E+00
      3996.00  4.208640E+00
      3998.00  3.520530E+00
      4000.00  6.710320E+00
      4002.00  4.313580E+00
      4004.00  5.370250E+00
      4006.00  4.419190E+00
      4008.00  3.495630E+00
      4010.00  6.178210E+00
      4012.00  3.516130E+00
      4014.00  4.500810E+00
      4016.00  3.678830E+00
      4018.00  3.813020E+00
      4020.00  4.026100E+00
      4022.00  3.949620E+00
      4024.00  1.838400E+00
      4026.00  5.750820E+00
      4028.00  6.159650E+00
      4030.00  3.296970E+00
      4032.00  3.224630E+00
      4034.00  2.996740E+00
      4036.00  5.281170E+00
      4038.00  3.609600E+00
      4040.00  4.786420E+00
      4042.00  6.350300E+00
      4044.00  3.520470E+00
      4046.00  5.585400E+00
      4048.00  4.824950E+00
      4050.00  4.663270E+00
      4052.00  2.307810E+00
      4054.00  2.780120E+00
      4056.00  5.643590E+00
      4058.00  5.851550E+00
      4060.00  3.920990E+00
      4062.00  5.037200E+00
      4064.00  5.228070E+00
      4066.00  5.404940E+00
      4068.00  7.124650E+00
      4070.00  6.813090E+00
      4072.00  6.581610E+00
      4074.00  6.428430E+00
      4076.00  5.799320E+00
      4078.00  4.610270E+00
      4080.00  5.399520E+00
      4082.00  5.340320E+00
      4084.00  7.356450E+00
      4086.00  5.690880E+00
      4088.00  5.570000E+00
      4090.00  4.518270E+00
      4092.00  6.093430E+00
      4094.00  6.599010E+00
      4096.00  4.377440E+00
      4098.00  5.751540E+00
      4100.00  6.161430E+00
      4102.00  6.133390E+00
      4104.00  5.611310E+00
      4106.00  5.434850E+00
      4108.00  5.784990E+00
      4110.00  5.755870E+00
      4112.00  6.540000E+00
      4114.00  7.070640E+00
      4116.00  5.179070E+00
      4118.00  6.806180E+00
      4120.00  5.651330E+00
      4122.00  5.678460E+00
      4124.00  4.650940E+00
      4126.00  5.598500E+00
      4128.00  6.195410E+00
      4130.00  5.218360E+00
      4132.00  5.098570E+00
      4134.00  4.331310E+00
      4136.00  3.195000E+00
      4138.00  4.412590E+00
      4140.00  4.986550E+00
      4142.00  5.002260E+00
      4144.00  4.788560E+00
      4146.00  3.849770E+00
      4148.00  4.201000E+00
      4150.00  4.121290E+00
      4152.00  4.707270E+00
      4154.00  4.646470E+00
      4156.00  5.005310E+00
      4158.00  4.268340E+00
      4160.00  4.142870E+00
      4162.00  4.947900E+00
      4164.00  4.239310E+00
      4166.00  4.233730E+00
      4168.00  4.513170E+00
      4170.00  4.611890E+00
      4172.00  2.820680E+00
      4174.00  3.294340E+00
      4176.00  3.096470E+00
      4178.00  3.351150E+00
      4180.00  3.080880E+00
      4182.00  3.739880E+00
      4184.00  2.484270E+00
      4186.00  2.997890E+00
      4188.00  2.717540E+00
      4190.00  3.407260E+00
      4192.00  4.423000E+00
      4194.00  3.285240E+00
      4196.00  4.118870E+00
      4198.00  2.219570E+00
      4200.00  1.905170E+00
      4202.00  2.390680E+00
      4204.00  3.246110E+00
      4206.00  2.345210E+00
      4208.00  3.255260E+00
      4210.00  2.861440E+00
      4212.00  2.613590E+00
      4214.00  3.203810E+00
      4216.00  3.901070E+00
      4218.00  2.717690E+00
      4220.00  3.069510E+00
      4222.00  2.449150E+00
      4224.00  4.164000E+00
      4226.00  2.967530E+00
      4228.00  2.175470E+00
      4230.00  2.816270E+00
      4232.00  5.304720E+00
      4234.00  3.475610E+00
      4236.00  3.845850E+00
      4238.00  3.510960E+00
      4240.00  3.588470E+00
      4242.00  4.464970E+00
      4244.00  3.720470E+00
      4246.00  2.855510E+00
      4248.00  2.184950E+00
      4250.00  3.164860E+00
      4252.00  2.929100E+00
      4254.00  2.320680E+00
      4256.00  3.450970E+00
      4258.00  2.180770E+00
      4260.00  1.965220E+00
      4262.00  3.320240E+00
      4264.00  2.496060E+00
      4266.00  3.339670E+00
      4268.00  1.980340E+00
      4270.00  2.686010E+00
      4272.00  3.019080E+00
      4274.00  2.913000E+00
      4276.00  2.013510E+00
      4278.00  1.898200E+00
      4280.00  2.655630E+00
      4282.00  2.033160E+00
      4284.00  3.407450E+00
      4286.00  3.083630E+00
      4288.00  2.143810E+00
      4290.00  2.501090E+00
      4292.00  2.632300E+00
      4294.00  2.454380E+00
      4296.00  2.734720E+00
      4298.00  3.258460E+00
      4300.00  3.039050E+00
      4302.00  3.614320E+00
      4304.00  4.082650E+00
      4306.00  3.110520E+00
      4308.00  2.913330E+00
      4310.00  3.406790E+00
      4312.00  4.949350E+00
      4314.00  4.061250E+00
      4316.00  3.743760E+00
      4318.00  3.439570E+00
      4320.00  4.571520E+00
      4322.00  3.452290E+00
      4324.00  3.362560E+00
      4326.00  3.464410E+00
      4328.00  3.552440E+00
      4330.00  3.790190E+00
      4332.00  3.500680E+00
      4334.00  3.284260E+00
      4336.00  3.647400E+00
      4338.00  3.916340E+00
      4340.00  2.974720E+00
      4342.00  3.346660E+00
      4344.00  4.268480E+00
      4346.00  4.224870E+00
      4348.00  3.285730E+00
      4350.00  3.186370E+00
      4352.00  3.617230E+00
      4354.00  3.605610E+00
      4356.00  3.430960E+00
      4358.00  3.020550E+00
      4360.00  3.957550E+00
      4362.00  3.237110E+00
      4364.00  2.705740E+00
      4366.00  3.870960E+00
      4368.00  3.191720E+00
      4370.00  2.733390E+00
      4372.00  3.042480E+00
      4374.00  4.133580E+00
      4376.00  3.887990E+00
      4378.00  4.482900E+00
      4380.00  3.760120E+00
      4382.00  3.922600E+00
      4384.00  3.994660E+00
      4386.00  4.123110E+00
      4388.00  4.137890E+00
      4390.00  4.028190E+00
      4392.00  4.838130E+00
      4394.00  3.060860E+00
      4396.00  2.653510E+00
      4398.00  4.208490E+00
      4400.00  4.113100E+00
      4402.00  3.185450E+00
      4404.00  3.868380E+00
      4406.00  4.039300E+00
      4408.00  3.256880E+00
      4410.00  4.621510E+00
      4412.00  3.685100E+00
      4414.00  3.059490E+00
      4416.00  3.365550E+00
      4418.00  3.090540E+00
      4420.00  3.845440E+00
      4422.00  3.718480E+00
      4424.00  3.680900E+00
      4426.00  3.763230E+00
      4428.00  3.970940E+00
      4430.00  3.769600E+00
      4432.00  4.037080E+00
      4434.00  4.201500E+00
      4436.00  3.989160E+00
      4438.00  3.491310E+00
      4440.00  4.256060E+00
      4442.00  4.515600E+00
      4444.00  4.888070E+00
      4446.00  4.164550E+00
      4448.00  4.138580E+00
      4450.00  3.806440E+00
      4452.00  3.627760E+00
      4454.00  4.123590E+00
      4456.00  3.937750E+00
      4458.00  3.880150E+00
      4460.00  3.317190E+00
      4462.00  4.147740E+00
      4464.00  3.559750E+00
      4466.00  3.602910E+00
      4468.00  3.954370E+00
      4470.00  2.677930E+00
      4472.00  2.855570E+00
      4474.00  4.697430E+00
      4476.00  4.170220E+00
      4478.00  2.411470E+00
      4480.00  3.660210E+00
      4482.00  3.620450E+00
      4484.00  3.853330E+00
      4486.00  3.315120E+00
      4488.00  3.380760E+00
      4490.00  3.884680E+00
      4492.00  3.181140E+00
      4494.00  3.235220E+00
      4496.00  2.888420E+00
      4498.00  3.859240E+00
      4500.00  3.384940E+00
      4502.00  2.992540E+00
      4504.00  3.580290E+00
      4506.00  3.655080E+00
      4508.00  3.300890E+00
      4510.00  4.013440E+00
      4512.00  3.484920E+00
      4514.00  4.023880E+00
      4516.00  3.664220E+00
      4518.00  3.251660E+00
      4520.00  3.828900E+00
      4522.00  4.617890E+00
      4524.00  5.337950E+00
      4526.00  4.519580E+00
      4528.00  4.463500E+00
      4530.00  4.807800E+00
      4532.00  5.327720E+00
      4534.00  4.253390E+00
      4536.00  4.883210E+00
      4538.00  4.924250E+00
      4540.00  5.901730E+00
      4542.00  5.561960E+00
      4544.00  5.418710E+00
      4546.00  5.756760E+00
      4548.00  4.799270E+00
      4550.00  6.915910E+00
      4552.00  6.424760E+00
      4554.00  6.184090E+00
      4556.00  6.009830E+00
      4558.00  6.544800E+00
      4560.00  6.675590E+00
      4562.00  7.817770E+00
      4564.00  8.086190E+00
      4566.00  8.463290E+00
      4568.00  9.122000E+00
      4570.00  9.124120E+00
      4572.00  9.108240E+00
      4574.00  8.484180E+00
      4576.00  8.905930E+00
      4578.00  8.205790E+00
      4580.00  9.138310E+00
      4582.00  9.116570E+00
      4584.00  8.823120E+00
      4586.00  8.148190E+00
      4588.00  7.635890E+00
      4590.00  7.624200E+00
      4592.00  7.962670E+00
      4594.00  7.780240E+00
      4596.00  7.682130E+00
      4598.00  8.411220E+00
      4600.00  7.456790E+00
      4602.00  7.961230E+00
      4604.00  8.370980E+00
      4606.00  8.456470E+00
      4608.00  8.428580E+00
      4610.00  8.282160E+00
      4612.00  9.967010E+00
      4614.00  9.699890E+00
      4616.00  8.290040E+00
      4618.00  8.850710E+00
      4620.00  9.245320E+00
      4622.00  8.804130E+00
      4624.00  8.937250E+00
      4626.00  9.266810E+00
      4628.00  8.964390E+00
      4630.00  8.858220E+00
      4632.00  9.602230E+00
      4634.00  8.851750E+00
      4636.00  8.414440E+00
      4638.00  9.137010E+00
      4640.00  9.817700E+00
      4642.00  8.684900E+00
      4644.00  9.202730E+00
      4646.00  8.974630E+00
      4648.00  9.607400E+00
      4650.00  9.156680E+00
      4652.00  9.311110E+00
      4654.00  1.001180E+01
      4656.00  9.497630E+00
      4658.00  1.064810E+01
      4660.00  9.371430E+00
      4662.00  9.692510E+00
      4664.00  9.668670E+00
      4666.00  9.612310E+00
      4668.00  9.077200E+00
      4670.00  8.593720E+00
      4672.00  9.744920E+00
      4674.00  8.744970E+00
      4676.00  9.086270E+00
      4678.00  9.138990E+00
      4680.00  9.308780E+00
      4682.00  8.659550E+00
      4684.00  8.336220E+00
      4686.00  7.926820E+00
      4688.00  8.059840E+00
      4690.00  7.885430E+00
      4692.00  8.398530E+00
      4694.00  8.274400E+00
      4696.00  8.058920E+00
      4698.00  7.573150E+00
      4700.00  6.970300E+00
      4702.00  7.668610E+00
      4704.00  7.478710E+00
      4706.00  7.628600E+00
      4708.00  7.259090E+00
      4710.00  7.371810E+00
      4712.00  7.034530E+00
      4714.00  6.737220E+00
      4716.00  6.907190E+00
      4718.00  6.943020E+00
      4720.00  6.873790E+00
      4722.00  6.372310E+00
      4724.00  5.681370E+00
      4726.00  5.690750E+00
      4728.00  6.202120E+00
      4730.00  6.524780E+00
      4732.00  5.403290E+00
      4734.00  5.498470E+00
      4736.00  5.397760E+00
      4738.00  5.619140E+00
      4740.00  4.940970E+00
      4742.00  5.342430E+00
      4744.00  5.393640E+00
      4746.00  4.586420E+00
      4748.00  4.311240E+00
      4750.00  3.971290E+00
      4752.00  4.382600E+00
      4754.00  3.985170E+00
      4756.00  3.961360E+00
      4758.00  3.490120E+00
      4760.00  3.414340E+00
      4762.00  3.605930E+00
      4764.00  3.189120E+00
      4766.00  3.440220E+00
      4768.00  2.804280E+00
      4770.00  2.697420E+00
      4772.00  3.000260E+00
      4774.00  2.745870E+00
      4776.00  2.607680E+00
      4778.00  2.888340E+00
      4780.00  2.587270E+00
      4782.00  2.375900E+00
      4784.00  2.494640E+00
      4786.00  2.778820E+00
      4788.00  2.883490E+00
      4790.00  2.596050E+00
      4792.00  2.711520E+00
      4794.00  3.248210E+00
      4796.00  2.977380E+00
      4798.00  2.827460E+00
      4800.00  3.161280E+00
      4802.00  2.997210E+00
      4804.00  3.971480E+00
      4806.00  4.167610E+00
      4808.00  4.663450E+00
      4810.00  4.645150E+00
      4812.00  4.873150E+00
      4814.00  4.571010E+00
      4816.00  5.183830E+00
      4818.00  5.449270E+00
      4820.00  5.261320E+00
      4822.00  5.403900E+00
      4824.00  5.706490E+00
      4826.00  5.886740E+00
      4828.00  6.040000E+00
      4830.00  6.323960E+00
      4832.00  6.779910E+00
      4834.00  7.052370E+00
      4836.00  6.557740E+00
      4838.00  7.057460E+00
      4840.00  7.022630E+00
      4842.00  7.389380E+00
      4844.00  7.430440E+00
      4846.00  7.780170E+00
      4848.00  7.702910E+00
      4850.00  7.828140E+00
      4852.00  7.740760E+00
      4854.00  8.551420E+00
      4856.00  8.615050E+00
      4858.00  8.266930E+00
      4860.00  8.268310E+00
      4862.00  8.323860E+00
      4864.00  8.425130E+00
      4866.00  8.178790E+00
