      3470.00  3.571180E+00
      3472.00  2.655570E+00
      3474.00  4.075930E+00
      3476.00  2.307330E+00
      3478.00  4.136220E+00
      3480.00  3.871730E+00
      3482.00  4.034020E+00
      3484.00  3.050810E+00
      3486.00  3.270200E+00
      3488.00  3.484500E+00
      3490.00  2.200350E+00
      3492.00  3.423630E+00
      3494.00  3.435830E+00
      3496.00  2.973390E+00
      3498.00  3.377030E+00
      3500.00  3.391170E+00
      3502.00  2.945050E+00
      3504.00  3.480570E+00
      3506.00  3.502030E+00
      3508.00  3.760880E+00
      3510.00  3.618940E+00
      3512.00  2.639000E+00
      3514.00  3.460740E+00
      3516.00  2.801400E+00
      3518.00  2.321970E+00
      3520.00  3.700120E+00
      3522.00  3.179620E+00
      3524.00  3.218550E+00
      3526.00  3.377640E+00
      3528.00  3.372440E+00
      3530.00  3.251450E+00
      3532.00  3.656500E+00
      3534.00  2.738440E+00
      3536.00  1.435110E+00
      3538.00  2.294360E+00
      3540.00  3.776550E+00
      3542.00  3.104070E+00
      3544.00  3.022050E+00
      3546.00  3.738350E+00
      3548.00  3.323890E+00
      3550.00  1.887720E+00
      3552.00  2.171450E+00
      3554.00  3.682810E+00
      3556.00  3.805630E+00
      3558.00  3.605070E+00
      3560.00  2.827040E+00
      3562.00  3.576770E+00
      3564.00  4.031680E+00
      3566.00  2.709770E+00
      3568.00  3.318780E+00
      3570.00  3.863720E+00
      3572.00  4.173420E+00
      3574.00  3.223640E+00
      3576.00  3.949850E+00
      3578.00  2.817240E+00
      3580.00  3.405160E+00
      3582.00  3.910800E+00
      3584.00  2.087240E+00
      3586.00  3.282960E+00
      3588.00  2.890820E+00
      3590.00  2.864630E+00
      3592.00  3.771980E+00
      3594.00  3.056550E+00
      3596.00  3.754460E+00
      3598.00  3.936670E+00
      3600.00  4.058530E+00
      3602.00  2.666080E+00
      3604.00  3.366620E+00
      3606.00  3.341470E+00
      3608.00  3.116590E+00
      3610.00  2.874000E+00
      3612.00  2.712770E+00
      3614.00  3.497900E+00
      3616.00  2.996600E+00
      3618.00  2.756410E+00
      3620.00  4.174240E+00
      3622.00  4.143930E+00
      3624.00  3.959970E+00
      3626.00  3.328480E+00
      3628.00  3.430970E+00
      3630.00  2.796680E+00
      3632.00  3.382760E+00
      3634.00  2.823800E+00
      3636.00  4.006990E+00
      3638.00  3.363540E+00
      3640.00  3.201290E+00
      3642.00  4.060030E+00
      3644.00  3.450200E+00
      3646.00  3.805250E+00
      3648.00  2.857400E+00
      3650.00  3.596020E+00
      3652.00  3.265160E+00
      3654.00  3.400060E+00
      3656.00  2.638050E+00
      3658.00  3.193280E+00
      3660.00  2.762490E+00
      3662.00  2.203050E+00
      3664.00  3.327470E+00
      3666.00  3.230190E+00
      3668.00  3.718400E+00
      3670.00  1.974940E+00
      3672.00  2.968000E+00
      3674.00  3.225190E+00
      3676.00  3.192950E+00
      3678.00  3.019720E+00
      3680.00  2.603540E+00
      3682.00  3.998100E+00
      3684.00  3.719140E+00
      3686.00  3.911920E+00
      3688.00  3.680700E+00
      3690.00  4.036070E+00
      3692.00  4.266910E+00
      3694.00  4.369760E+00
      3696.00  3.575050E+00
      3698.00  3.100510E+00
      3700.00  3.709050E+00
      3702.00  4.530340E+00
      3704.00  3.772660E+00
      3706.00  4.182710E+00
      3708.00  3.976990E+00
      3710.00  4.139360E+00
      3712.00  4.984990E+00
      3714.00  4.780760E+00
      3716.00  4.541200E+00
      3718.00  5.532000E+00
      3720.00  4.553940E+00
      3722.00  4.673230E+00
      3724.00  4.959050E+00
      3726.00  5.631840E+00
      3728.00  6.264890E+00
      3730.00  4.319030E+00
      3732.00  5.799100E+00
      3734.00  5.498500E+00
      3736.00  6.371790E+00
      3738.00  6.486920E+00
      3740.00  5.986100E+00
      3742.00  5.602080E+00
      3744.00  5.532600E+00
      3746.00  6.845190E+00
      3748.00  5.973370E+00
      3750.00  5.437400E+00
      3752.00  5.857140E+00
      3754.00  6.100480E+00
      3756.00  6.192890E+00
      3758.00  6.219740E+00
      3760.00  6.689980E+00
      3762.00  5.628510E+00
      3764.00  6.034640E+00
      3766.00  6.011760E+00
      3768.00  5.479430E+00
      3770.00  5.740140E+00
      3772.00  5.634210E+00
      3774.00  5.741390E+00
      3776.00  5.524910E+00
      3778.00  6.502980E+00
      3780.00  4.899450E+00
      3782.00  5.614930E+00
      3784.00  5.055400E+00
      3786.00  5.722830E+00
      3788.00  4.755260E+00
      3790.00  5.189570E+00
      3792.00  5.522600E+00
      3794.00  4.828660E+00
      3796.00  5.800570E+00
      3798.00  6.003070E+00
      3800.00  6.291360E+00
      3802.00  5.592040E+00
      3804.00  5.090250E+00
      3806.00  4.564960E+00
      3808.00  4.399800E+00
      3810.00  5.112630E+00
      3812.00  4.666030E+00
      3814.00  4.414600E+00
      3816.00  3.460630E+00
      3818.00  3.840270E+00
      3820.00  4.125790E+00
      3822.00  4.060080E+00
      3824.00  3.170620E+00
      3826.00  3.407250E+00
      3828.00  3.725140E+00
      3830.00  3.701130E+00
      3832.00  3.564610E+00
      3834.00  3.265640E+00
      3836.00  3.415080E+00
      3838.00  3.041680E+00
      3840.00  3.005760E+00
      3842.00  2.925220E+00
      3844.00  2.901340E+00
      3846.00  2.811640E+00
      3848.00  3.034920E+00
      3850.00  2.789120E+00
      3852.00  2.670670E+00
      3854.00  2.989990E+00
      3856.00  2.688770E+00
      3858.00  2.862410E+00
      3860.00  3.080660E+00
      3862.00  3.179030E+00
      3864.00  2.745890E+00
      3866.00  2.967640E+00
      3868.00  2.796400E+00
      3870.00  3.194580E+00
      3872.00  3.237420E+00
      3874.00  3.666320E+00
      3876.00  3.742400E+00
      3878.00  3.509940E+00
      3880.00  3.989250E+00
      3882.00  3.994550E+00
      3884.00  3.975170E+00
      3886.00  4.434640E+00
      3888.00  3.643400E+00
      3890.00  3.907710E+00
      3892.00  4.069490E+00
      3894.00  4.662010E+00
      3896.00  4.413980E+00
      3898.00  5.104530E+00
      3900.00  4.765800E+00
      3902.00  4.834350E+00
      3904.00  5.585590E+00
      3906.00  5.598680E+00
      3908.00  5.856900E+00
      3910.00  5.463040E+00
      3912.00  5.987160E+00
      3914.00  6.709900E+00
      3916.00  6.583770E+00
      3918.00  6.665050E+00
      3920.00  7.025500E+00
      3922.00  7.797840E+00
      3924.00  8.223010E+00
      3926.00  8.231930E+00
      3928.00  9.072280E+00
      3930.00  8.951920E+00
      3932.00  9.574340E+00
      3934.00  9.098090E+00
      3936.00  1.032650E+01
      3938.00  1.039590E+01
      3940.00  1.095880E+01
      3942.00  1.069110E+01
      3944.00  1.173510E+01
      3946.00  1.237610E+01
      3948.00  1.194540E+01
      3950.00  1.177410E+01
      3952.00  1.211650E+01
      3954.00  1.223110E+01
      3956.00  1.225570E+01
      3958.00  1.279270E+01
      3960.00  1.237510E+01
      3962.00  1.295760E+01
      3964.00  1.223770E+01
      3966.00  1.321620E+01
      3968.00  1.214240E+01
      3970.00  1.267740E+01
      3972.00  1.262520E+01
      3974.00  1.325560E+01
      3976.00  1.292110E+01
      3978.00  1.279350E+01
      3980.00  1.276400E+01
      3982.00  1.222780E+01
      3984.00  1.258250E+01
      3986.00  1.282960E+01
      3988.00  1.327950E+01
      3990.00  1.361650E+01
      3992.00  1.355930E+01
      3994.00  1.337400E+01
      3996.00  1.348140E+01
      3998.00  1.268420E+01
      4000.00  1.270690E+01
      4002.00  1.317770E+01
      4004.00  1.325040E+01
      4006.00  1.285860E+01
      4008.00  1.267050E+01
      4010.00  1.323060E+01
      4012.00  1.213300E+01
      4014.00  1.209450E+01
      4016.00  1.284140E+01
      4018.00  1.221550E+01
      4020.00  1.168640E+01
      4022.00  1.163590E+01
      4024.00  1.203750E+01
      4026.00  1.199230E+01
      4028.00  1.117780E+01
      4030.00  1.123990E+01
      4032.00  1.093450E+01
      4034.00  1.106450E+01
      4036.00  1.098630E+01
      4038.00  1.132300E+01
      4040.00  1.096130E+01
      4042.00  1.078850E+01
      4044.00  1.105850E+01
      4046.00  1.066660E+01
      4048.00  1.140700E+01
      4050.00  1.093350E+01
      4052.00  1.134710E+01
      4054.00  1.147160E+01
      4056.00  1.142950E+01
      4058.00  1.198260E+01
      4060.00  1.231280E+01
      4062.00  1.222830E+01
      4064.00  1.268910E+01
      4066.00  1.234540E+01
      4068.00  1.314840E+01
      4070.00  1.293290E+01
      4072.00  1.320050E+01
      4074.00  1.289890E+01
      4076.00  1.270580E+01
      4078.00  1.328840E+01
      4080.00  1.285000E+01
      4082.00  1.329800E+01
      4084.00  1.307570E+01
      4086.00  1.326500E+01
      4088.00  1.341490E+01
      4090.00  1.328900E+01
      4092.00  1.295010E+01
      4094.00  1.338880E+01
      4096.00  1.356900E+01
      4098.00  1.303060E+01
      4100.00  1.315280E+01
      4102.00  1.301270E+01
      4104.00  1.318640E+01
      4106.00  1.345680E+01
      4108.00  1.251180E+01
      4110.00  1.330390E+01
      4112.00  1.284060E+01
      4114.00  1.260560E+01
      4116.00  1.276800E+01
      4118.00  1.207460E+01
      4120.00  1.162150E+01
      4122.00  1.151080E+01
      4124.00  1.157710E+01
      4126.00  1.172460E+01
      4128.00  1.154010E+01
      4130.00  1.201550E+01
      4132.00  1.182530E+01
      4134.00  1.130900E+01
      4136.00  1.191400E+01
      4138.00  1.207060E+01
      4140.00  1.205230E+01
      4142.00  1.215100E+01
      4144.00  1.202310E+01
      4146.00  1.213030E+01
      4148.00  1.164270E+01
      4150.00  1.143930E+01
      4152.00  1.165570E+01
      4154.00  1.124860E+01
      4156.00  1.079380E+01
      4158.00  1.067670E+01
      4160.00  1.062080E+01
      4162.00  9.897040E+00
      4164.00  9.779890E+00
      4166.00  9.488170E+00
      4168.00  9.641970E+00
      4170.00  9.734920E+00
      4172.00  9.138770E+00
      4174.00  8.853210E+00
      4176.00  8.278430E+00
      4178.00  8.290130E+00
      4180.00  8.064890E+00
      4182.00  8.266800E+00
      4184.00  7.906790E+00
      4186.00  8.020120E+00
      4188.00  8.048280E+00
      4190.00  7.718080E+00
      4192.00  8.022970E+00
      4194.00  7.884160E+00
      4196.00  7.272030E+00
      4198.00  7.823340E+00
      4200.00  7.665150E+00
      4202.00  7.394920E+00
      4204.00  7.752080E+00
      4206.00  7.522080E+00
      4208.00  7.271620E+00
      4210.00  7.448300E+00
      4212.00  7.770730E+00
      4214.00  7.828330E+00
      4216.00  7.291410E+00
      4218.00  7.076990E+00
      4220.00  7.443290E+00
      4222.00  7.506640E+00
      4224.00  6.760790E+00
      4226.00  6.893650E+00
      4228.00  7.325440E+00
      4230.00  6.800230E+00
      4232.00  6.632780E+00
      4234.00  6.333580E+00
      4236.00  5.911440E+00
      4238.00  6.308920E+00
      4240.00  6.101890E+00
      4242.00  6.115370E+00
      4244.00  5.658150E+00
      4246.00  5.810290E+00
      4248.00  5.894260E+00
      4250.00  5.614410E+00
      4252.00  5.366330E+00
      4254.00  5.891730E+00
      4256.00  5.799170E+00
      4258.00  5.903080E+00
      4260.00  5.955160E+00
      4262.00  5.999270E+00
      4264.00  6.118440E+00
      4266.00  5.913910E+00
      4268.00  6.122930E+00
      4270.00  6.167930E+00
      4272.00  6.300670E+00
      4274.00  6.108040E+00
      4276.00  6.286780E+00
      4278.00  6.594900E+00
      4280.00  6.722730E+00
      4282.00  7.012640E+00
      4284.00  7.197630E+00
      4286.00  7.344790E+00
      4288.00  7.227510E+00
      4290.00  7.728050E+00
      4292.00  7.738590E+00
      4294.00  7.573940E+00
      4296.00  7.811610E+00
      4298.00  8.147280E+00
      4300.00  8.050600E+00
      4302.00  8.343340E+00
      4304.00  8.566750E+00
      4306.00  8.461590E+00
      4308.00  8.858460E+00
      4310.00  8.860050E+00
      4312.00  9.371640E+00
      4314.00  8.740220E+00
      4316.00  9.052800E+00
      4318.00  9.040630E+00
      4320.00  8.968690E+00
      4322.00  8.860140E+00
      4324.00  8.966050E+00
      4326.00  8.884030E+00
      4328.00  8.619680E+00
      4330.00  8.627320E+00
      4332.00  8.764980E+00
      4334.00  8.679480E+00
      4336.00  8.670320E+00
      4338.00  8.313600E+00
      4340.00  8.581520E+00
      4342.00  9.039710E+00
      4344.00  8.505260E+00
      4346.00  8.741210E+00
      4348.00  8.978490E+00
      4350.00  8.865680E+00
      4352.00  9.175220E+00
      4354.00  9.327300E+00
      4356.00  9.267560E+00
      4358.00  9.718990E+00
      4360.00  9.181060E+00
      4362.00  8.856000E+00
      4364.00  9.340020E+00
      4366.00  9.474590E+00
      4368.00  9.458150E+00
      4370.00  9.662480E+00
      4372.00  9.856340E+00
      4374.00  9.629340E+00
      4376.00  9.996600E+00
      4378.00  9.859570E+00
      4380.00  9.987620E+00
      4382.00  1.007690E+01
      4384.00  1.049300E+01
      4386.00  9.745710E+00
      4388.00  1.004810E+01
      4390.00  9.765270E+00
      4392.00  1.028410E+01
      4394.00  9.898410E+00
      4396.00  9.759120E+00
      4398.00  9.864380E+00
      4400.00  1.030280E+01
      4402.00  9.821480E+00
      4404.00  1.005560E+01
      4406.00  9.585990E+00
      4408.00  9.724430E+00
      4410.00  9.710810E+00
      4412.00  1.011670E+01
      4414.00  9.680740E+00
      4416.00  9.702940E+00
      4418.00  9.451810E+00
      4420.00  9.079370E+00
      4422.00  9.586270E+00
      4424.00  9.374070E+00
      4426.00  9.305330E+00
      4428.00  9.398290E+00
      4430.00  8.894090E+00
      4432.00  9.480700E+00
      4434.00  9.119880E+00
      4436.00  8.954140E+00
      4438.00  9.021310E+00
      4440.00  9.154870E+00
      4442.00  8.875710E+00
      4444.00  9.156400E+00
      4446.00  9.144800E+00
      4448.00  9.032910E+00
      4450.00  8.878340E+00
      4452.00  8.726150E+00
      4454.00  8.606910E+00
      4456.00  8.300210E+00
      4458.00  8.677530E+00
      4460.00  8.258850E+00
      4462.00  8.406050E+00
      4464.00  8.224610E+00
      4466.00  8.559660E+00
      4468.00  8.293150E+00
      4470.00  8.241780E+00
      4472.00  8.362560E+00
      4474.00  8.677820E+00
      4476.00  8.573850E+00
      4478.00  8.197800E+00
      4480.00  8.396320E+00
      4482.00  8.729390E+00
      4484.00  8.475930E+00
      4486.00  8.497620E+00
      4488.00  8.914230E+00
      4490.00  8.928480E+00
      4492.00  9.300650E+00
      4494.00  9.149150E+00
      4496.00  9.163470E+00
      4498.00  9.333830E+00
      4500.00  9.755490E+00
      4502.00  9.879620E+00
      4504.00  1.006880E+01
      4506.00  1.035710E+01
      4508.00  1.053100E+01
      4510.00  1.114080E+01
      4512.00  1.126470E+01
      4514.00  1.135620E+01
      4516.00  1.209930E+01
      4518.00  1.253650E+01
      4520.00  1.297670E+01
      4522.00  1.313170E+01
      4524.00  1.347410E+01
      4526.00  1.416620E+01
      4528.00  1.455220E+01
      4530.00  1.508510E+01
      4532.00  1.510880E+01
      4534.00  1.529230E+01
      4536.00  1.523860E+01
      4538.00  1.601220E+01
      4540.00  1.636880E+01
      4542.00  1.625310E+01
      4544.00  1.687520E+01
      4546.00  1.740390E+01
      4548.00  1.720870E+01
      4550.00  1.816960E+01
      4552.00  1.844620E+01
      4554.00  1.828940E+01
      4556.00  1.841630E+01
      4558.00  1.860980E+01
      4560.00  1.831420E+01
      4562.00  1.807940E+01
      4564.00  1.864750E+01
      4566.00  1.863320E+01
      4568.00  1.906300E+01
      4570.00  1.841860E+01
      4572.00  1.893090E+01
      4574.00  1.874660E+01
      4576.00  1.913840E+01
      4578.00  1.894320E+01
      4580.00  1.843040E+01
      4582.00  1.935420E+01
      4584.00  1.931790E+01
      4586.00  1.982150E+01
      4588.00  1.989570E+01
      4590.00  1.972060E+01
      4592.00  2.057310E+01
      4594.00  2.084740E+01
      4596.00  2.076490E+01
      4598.00  2.073410E+01
      4600.00  2.100780E+01
      4602.00  2.153160E+01
      4604.00  2.212010E+01
      4606.00  2.203870E+01
      4608.00  2.233080E+01
      4610.00  2.260890E+01
      4612.00  2.237960E+01
      4614.00  2.281100E+01
      4616.00  2.262960E+01
      4618.00  2.306440E+01
      4620.00  2.254910E+01
      4622.00  2.296960E+01
      4624.00  2.264730E+01
      4626.00  2.202140E+01
      4628.00  2.214530E+01
      4630.00  2.295140E+01
      4632.00  2.323940E+01
      4634.00  2.266890E+01
      4636.00  2.235180E+01
      4638.00  2.275580E+01
      4640.00  2.281850E+01
      4642.00  2.252540E+01
      4644.00  2.263450E+01
      4646.00  2.290120E+01
      4648.00  2.246710E+01
      4650.00  2.259760E+01
      4652.00  2.226000E+01
      4654.00  2.186880E+01
      4656.00  2.154390E+01
      4658.00  2.155220E+01
      4660.00  2.089430E+01
      4662.00  2.087810E+01
      4664.00  2.052980E+01
      4666.00  2.039820E+01
      4668.00  2.067820E+01
      4670.00  1.954790E+01
      4672.00  1.929400E+01
      4674.00  1.942960E+01
      4676.00  1.871820E+01
      4678.00  1.837160E+01
      4680.00  1.805580E+01
      4682.00  1.753510E+01
      4684.00  1.756360E+01
      4686.00  1.721330E+01
      4688.00  1.660690E+01
      4690.00  1.679450E+01
      4692.00  1.646790E+01
      4694.00  1.653860E+01
      4696.00  1.605190E+01
      4698.00  1.582590E+01
      4700.00  1.545500E+01
      4702.00  1.516920E+01
      4704.00  1.486070E+01
      4706.00  1.474810E+01
      4708.00  1.438700E+01
      4710.00  1.433280E+01
      4712.00  1.433060E+01
      4714.00  1.400000E+01
      4716.00  1.393630E+01
      4718.00  1.341930E+01
      4720.00  1.342790E+01
      4722.00  1.333020E+01
      4724.00  1.332730E+01
      4726.00  1.290140E+01
      4728.00  1.293990E+01
      4730.00  1.313260E+01
      4732.00  1.255980E+01
      4734.00  1.284470E+01
      4736.00  1.265530E+01
      4738.00  1.177140E+01
      4740.00  1.174370E+01
      4742.00  1.202320E+01
      4744.00  1.143500E+01
      4746.00  1.159390E+01
      4748.00  1.131590E+01
      4750.00  1.090640E+01
      4752.00  1.054780E+01
      4754.00  1.035270E+01
      4756.00  1.022960E+01
      4758.00  1.014630E+01
      4760.00  9.783760E+00
      4762.00  9.877570E+00
      4764.00  9.400830E+00
      4766.00  9.136450E+00
      4768.00  9.659800E+00
      4770.00  9.687730E+00
      4772.00  1.020270E+01
      4774.00  1.006510E+01
      4776.00  9.443930E+00
      4778.00  9.756420E+00
      4780.00  1.001050E+01
      4782.00  1.035860E+01
      4784.00  1.061050E+01
      4786.00  1.091150E+01
      4788.00  1.131500E+01
      4790.00  1.143590E+01
      4792.00  1.227280E+01
      4794.00  1.259090E+01
      4796.00  1.313320E+01
      4798.00  1.379700E+01
      4800.00  1.387030E+01
      4802.00  1.432130E+01
      4804.00  1.488850E+01
      4806.00  1.544420E+01
      4808.00  1.655150E+01
      4810.00  1.677610E+01
      4812.00  1.684400E+01
      4814.00  1.760810E+01
      4816.00  1.760560E+01
      4818.00  1.839230E+01
      4820.00  1.852540E+01
      4822.00  1.905680E+01
      4824.00  1.871160E+01
      4826.00  1.900280E+01
      4828.00  1.938360E+01
      4830.00  1.904270E+01
      4832.00  1.957060E+01
      4834.00  1.962810E+01
      4836.00  1.995200E+01
      4838.00  2.000660E+01
      4840.00  2.015080E+01
      4842.00  2.005140E+01
      4844.00  2.035750E+01
      4846.00  2.038880E+01
      4848.00  2.026990E+01
      4850.00  2.019250E+01
      4852.00  2.012940E+01
      4854.00  2.057930E+01
      4856.00  2.088970E+01
      4858.00  2.112500E+01
      4860.00  2.127980E+01
      4862.00  2.114550E+01
      4864.00  2.145880E+01
      4866.00  2.222650E+01
      4868.00  2.224620E+01
      4870.00  2.305300E+01
      4872.00  2.334510E+01
      4874.00  2.356870E+01
      4876.00  2.429240E+01
      4878.00  2.444600E+01
      4880.00  2.498840E+01
      4882.00  2.442630E+01
      4884.00  2.469470E+01
      4886.00  2.504230E+01
      4888.00  2.459710E+01
      4890.00  2.533140E+01
      4892.00  2.500730E+01
      4894.00  2.489660E+01
      4896.00  2.443660E+01
      4898.00  2.461030E+01
      4900.00  2.377800E+01
      4902.00  2.342450E+01
      4904.00  2.328580E+01
      4906.00  2.254370E+01
      4908.00  2.260470E+01
      4910.00  2.209100E+01
      4912.00  2.171240E+01
      4914.00  2.150830E+01
      4916.00  2.086640E+01
      4918.00  2.039410E+01
      4920.00  2.057760E+01
      4922.00  2.000990E+01
      4924.00  1.955160E+01
      4926.00  1.935340E+01
      4928.00  1.925990E+01
      4930.00  1.918270E+01
      4932.00  1.905640E+01
      4934.00  1.893880E+01
      4936.00  1.937910E+01
      4938.00  1.870110E+01
      4940.00  1.866930E+01
      4942.00  1.803230E+01
      4944.00  1.846880E+01
      4946.00  1.851100E+01
      4948.00  1.852660E+01
      4950.00  1.851750E+01
      4952.00  1.878250E+01
      4954.00  1.892690E+01
      4956.00  1.916890E+01
      4958.00  1.960480E+01
      4960.00  1.987530E+01
      4962.00  2.056650E+01
      4964.00  2.112590E+01
      4966.00  2.117130E+01
      4968.00  2.197290E+01
      4970.00  2.252550E+01
      4972.00  2.293920E+01
      4974.00  2.325110E+01
      4976.00  2.311090E+01
      4978.00  2.347780E+01
      4980.00  2.401740E+01
      4982.00  2.383960E+01
      4984.00  2.325790E+01
      4986.00  2.416110E+01
      4988.00  2.439790E+01
      4990.00  2.433110E+01
      4992.00  2.443170E+01
      4994.00  2.365890E+01
      4996.00  2.387100E+01
      4998.00  2.395180E+01
      5000.00  2.420510E+01
      5002.00  2.391830E+01
      5004.00  2.413400E+01
      5006.00  2.320820E+01
      5008.00  2.349260E+01
      5010.00  2.407890E+01
      5012.00  2.406390E+01
      5014.00  2.357640E+01
      5016.00  2.285390E+01
      5018.00  2.264280E+01
      5020.00  2.226330E+01
      5022.00  2.232310E+01
      5024.00  2.184610E+01
      5026.00  2.196550E+01
      5028.00  2.094720E+01
      5030.00  2.059490E+01
      5032.00  2.052270E+01
      5034.00  1.967310E+01
      5036.00  1.947430E+01
      5038.00  1.932800E+01
      5040.00  1.850120E+01
      5042.00  1.802880E+01
      5044.00  1.747420E+01
      5046.00  1.670690E+01
      5048.00  1.668180E+01
      5050.00  1.657680E+01
      5052.00  1.655900E+01
      5054.00  1.642960E+01
      5056.00  1.581750E+01
      5058.00  1.529000E+01
      5060.00  1.516120E+01
      5062.00  1.506760E+01
      5064.00  1.450930E+01
      5066.00  1.405220E+01
      5068.00  1.398150E+01
      5070.00  1.342150E+01
      5072.00  1.358750E+01
      5074.00  1.341530E+01
      5076.00  1.286630E+01
      5078.00  1.298680E+01
      5080.00  1.268350E+01
      5082.00  1.268950E+01
      5084.00  1.208760E+01
      5086.00  1.207940E+01
      5088.00  1.212920E+01
      5090.00  1.168060E+01
      5092.00  1.181430E+01
      5094.00  1.198730E+01
      5096.00  1.179100E+01
      5098.00  1.174760E+01
      5100.00  1.172540E+01
      5102.00  1.173800E+01
      5104.00  1.200940E+01
      5106.00  1.189990E+01
      5108.00  1.224410E+01
      5110.00  1.180810E+01
      5112.00  1.228590E+01
      5114.00  1.275590E+01
      5116.00  1.259330E+01
      5118.00  1.286860E+01
      5120.00  1.327670E+01
      5122.00  1.332910E+01
      5124.00  1.360080E+01
      5126.00  1.393610E+01
      5128.00  1.383090E+01
      5130.00  1.445850E+01
      5132.00  1.465460E+01
      5134.00  1.472990E+01
      5136.00  1.462920E+01
      5138.00  1.535490E+01
      5140.00  1.602660E+01
      5142.00  1.537210E+01
      5144.00  1.597720E+01
      5146.00  1.650650E+01
      5148.00  1.653770E+01
      5150.00  1.692720E+01
      5152.00  1.688310E+01
      5154.00  1.701520E+01
      5156.00  1.722250E+01
      5158.00  1.766560E+01
      5160.00  1.762910E+01
      5162.00  1.766640E+01
      5164.00  1.760910E+01
      5166.00  1.754600E+01
      5168.00  1.801350E+01
      5170.00  1.747880E+01
      5172.00  1.801150E+01
      5174.00  1.784650E+01
      5176.00  1.821520E+01
      5178.00  1.834880E+01
      5180.00  1.793520E+01
      5182.00  1.863050E+01
      5184.00  1.855100E+01
      5186.00  1.855250E+01
      5188.00  1.833980E+01
      5190.00  1.834470E+01
      5192.00  1.926940E+01
      5194.00  1.889490E+01
      5196.00  1.895390E+01
      5198.00  1.868100E+01
      5200.00  1.883050E+01
      5202.00  1.849130E+01
      5204.00  1.903620E+01
      5206.00  1.885030E+01
      5208.00  1.889870E+01
      5210.00  1.831290E+01
      5212.00  1.865270E+01
      5214.00  1.852630E+01
      5216.00  1.826810E+01
      5218.00  1.833400E+01
      5220.00  1.827390E+01
      5222.00  1.887600E+01
      5224.00  1.803000E+01
      5226.00  1.814060E+01
      5228.00  1.810930E+01
      5230.00  1.791530E+01
      5232.00  1.825340E+01
      5234.00  1.850850E+01
      5236.00  1.784180E+01
      5238.00  1.761840E+01
      5240.00  1.750420E+01
      5242.00  1.725270E+01
